icd9cmcode,totaldiag,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24
571.41,2,,2,,,,,,,,,,,,,,,,,,,,,,,
571.42,653,37,159,132,106,77,47,26,24,13,6,8,4,4,3,1,2,,2,,1,1,,,,
571.49,49,8,8,7,12,3,1,3,2,3,,1,,,,,1,,,,,,,,,
571.5,23613,1924,5679,5284,3613,2568,1531,1030,613,386,287,185,138,89,65,43,35,39,23,19,27,11,12,5,5,2
571.6,462,19,110,104,65,50,24,22,19,13,6,5,10,4,4,,2,1,2,1,,,,1,,
571.8,17266,440,3184,2996,2463,1855,1489,1164,884,651,532,372,267,235,165,135,109,86,67,45,39,29,15,22,8,14
571.9,847,64,191,180,126,82,61,36,28,23,14,16,8,3,1,4,3,1,,2,3,,,1,,
572.0,153,61,47,11,10,9,4,3,2,1,1,1,1,1,,,1,,,,,,,,,
572.1,6,4,1,,,1,,,,,,,,,,,,,,,,,,,,
572.2,2697,1194,472,277,174,144,98,69,55,41,35,33,19,17,17,4,8,8,10,8,1,2,6,3,1,1
572.3,2201,31,183,290,340,290,238,174,128,103,76,68,53,45,52,28,29,20,19,9,7,8,3,2,3,2
572.4,140,15,30,29,17,15,10,6,1,2,3,1,,,3,3,2,,,2,1,,,,,
572.8,3854,525,1184,808,503,344,189,102,69,41,30,17,7,13,7,2,3,4,1,2,2,,,1,,
573.0,53,3,6,10,6,4,4,2,3,1,5,1,,,3,,1,2,,,,,1,,1,
573.1,63,1,43,14,1,2,,1,,,,,,1,,,,,,,,,,,,
573.2,3,,,,1,,1,,,,,,,,,,,1,,,,,,,,
573.3,5442,813,1323,1156,793,532,315,190,107,59,33,26,23,16,20,11,8,3,6,2,3,1,1,1,,
573.4,5,,2,1,,,,,,2,,,,,,,,,,,,,,,,
573.5,15,,1,4,3,4,,,,,1,1,,,,,1,,,,,,,,,
573.8,4551,283,1155,974,644,450,254,206,121,95,85,86,34,35,30,26,17,16,7,11,7,5,2,5,2,1
573.9,3494,308,929,759,517,322,193,144,84,58,51,33,14,17,11,15,5,5,10,7,3,3,,3,2,1
574.00,1090,980,82,16,5,2,1,,1,,,1,1,1,,,,,,,,,,,,
574.01,28,22,4,1,1,,,,,,,,,,,,,,,,,,,,,
574.10,1927,1400,364,62,21,18,13,8,4,7,,3,2,2,8,,2,3,4,1,1,4,,,,
574.11,39,28,6,4,1,,,,,,,,,,,,,,,,,,,,,
574.20,69439,46710,11909,4415,2152,1155,716,491,380,299,230,196,159,128,93,58,91,52,42,40,35,24,23,15,14,12
574.21,180,135,27,7,2,3,1,,3,,,1,,,,,1,,,,,,,,,
574.30,50,36,9,1,1,,,2,,,,,,,,,1,,,,,,,,,
574.31,13,11,2,,,,,,,,,,,,,,,,,,,,,,,
574.40,69,46,10,3,1,1,2,,,1,,1,1,1,,,,1,,,,,,,,1
574.41,10,7,1,1,1,,,,,,,,,,,,,,,,,,,,,
574.50,1300,689,370,83,37,25,21,10,10,10,12,10,11,,1,4,1,2,,2,1,,,,1,
574.51,79,56,10,3,2,2,,,2,,,1,1,,1,,,,,,,1,,,,
574.60,21,16,5,,,,,,,,,,,,,,,,,,,,,,,
574.61,8,7,1,,,,,,,,,,,,,,,,,,,,,,,
574.70,39,32,4,1,2,,,,,,,,,,,,,,,,,,,,,
574.71,3,1,1,,,,,1,,,,,,,,,,,,,,,,,,
574.80,12,7,2,,,2,,1,,,,,,,,,,,,,,,,,,
574.81,2,2,,,,,,,,,,,,,,,,,,,,,,,,
574.90,429,333,56,14,6,5,2,3,2,1,,,,1,2,1,,1,,1,,1,,,,
574.91,23,16,5,1,,,1,,,,,,,,,,,,,,,,,,,
575.0,902,727,93,35,9,10,4,2,2,2,4,,1,1,2,2,1,,,2,1,,1,1,1,1
575.10,1291,878,221,89,31,13,11,6,7,5,4,3,4,1,2,2,3,1,4,1,3,1,1,,,
575.11,265,95,36,30,21,10,15,8,8,8,4,2,6,3,3,1,4,,4,,1,1,2,2,1,
575.12,35,21,2,2,1,,,1,,,,,1,,,2,,,,1,2,,1,1,,
575.2,26,4,7,6,7,2,,,,,,,,,,,,,,,,,,,,
575.3,47,6,22,10,5,1,1,,,1,,1,,,,,,,,,,,,,,
575.4,4,1,1,,,1,1,,,,,,,,,,,,,,,,,,,
575.5,3,1,1,,1,,,,,,,,,,,,,,,,,,,,,
575.6,1093,160,390,210,106,55,37,34,22,19,24,7,5,7,2,,6,3,3,,1,2,,,,
575.8,804,150,257,140,86,61,26,24,16,13,8,5,5,,,2,2,4,1,1,,2,,,,1
575.9,911,248,277,154,88,45,32,20,7,11,14,3,2,4,1,1,,,,2,,,,2,,
576.0,54,31,8,6,1,1,2,,4,,,,,,,,,,,,,,1,,,
576.1,356,101,74,60,36,26,9,7,7,7,2,5,3,4,5,1,4,1,,,,,2,,1,1
576.2,419,114,117,58,31,21,16,11,9,9,10,5,3,1,4,2,2,,3,1,1,,,1,,
576.3,1,,,,1,,,,,,,,,,,,,,,,,,,,,
576.4,4,,2,1,,,,1,,,,,,,,,,,,,,,,,,
576.5,16,4,6,1,1,2,1,1,,,,,,,,,,,,,,,,,,
576.8,1791,330,579,328,165,126,69,53,28,28,17,17,13,4,7,4,4,2,4,4,3,2,1,,2,1
576.9,153,21,54,20,25,7,10,7,2,2,1,,1,,1,2,,,,,,,,,,
577.0,16889,9680,3138,1633,933,529,324,202,128,93,52,46,25,22,22,21,9,8,8,5,2,1,3,,2,3
577.1,8357,2208,1910,1304,890,566,376,290,205,138,110,95,67,52,36,22,22,15,13,7,9,7,5,5,3,2
577.2,1260,139,298,222,130,97,71,47,49,34,28,32,18,20,13,13,8,11,7,3,3,5,5,3,1,3
577.8,789,72,125,127,100,87,72,53,31,25,20,10,10,11,13,8,3,4,7,2,4,2,,,1,2
577.9,1388,197,367,221,170,96,75,51,31,40,15,18,21,13,13,13,13,8,7,2,7,4,3,1,1,1
578.0,5740,3246,1532,529,188,103,50,27,15,9,6,1,7,8,4,7,4,,,,1,1,1,1,,
578.1,10459,5269,2970,1150,450,244,115,80,41,21,20,20,18,16,5,8,8,7,7,5,1,1,,1,1,1
578.9,14881,9915,2647,946,438,217,151,91,87,70,39,45,42,34,29,20,20,19,17,9,7,13,6,5,6,8
579.0,2381,62,574,505,397,267,166,119,61,61,42,29,18,17,20,11,9,7,3,4,1,3,1,2,2,
579.2,10,1,2,2,1,1,1,1,,1,,,,,,,,,,,,,,,,
579.3,646,43,213,131,72,48,35,23,18,19,9,8,7,6,3,2,4,4,,,,,,,1,
579.4,28,1,1,2,3,4,2,1,,1,1,5,5,,1,,,,1,,,,,,,
579.8,349,106,120,39,28,12,9,10,6,3,3,4,1,,1,1,1,,1,3,,,,,1,
579.9,281,15,38,65,31,38,22,17,6,10,8,3,9,2,3,4,1,4,2,2,1,,,,,
580.0,13,8,4,,1,,,,,,,,,,,,,,,,,,,,,
580.4,2,1,,1,,,,,,,,,,,,,,,,,,,,,,
580.81,9,,,2,1,1,2,,1,,1,,,1,,,,,,,,,,,,
580.89,7,2,3,,,,,1,,,1,,,,,,,,,,,,,,,
580.9,24,15,5,2,,1,1,,,,,,,,,,,,,,,,,,,
581.0,1,,,1,,,,,,,,,,,,,,,,,,,,,,
581.1,44,7,6,6,5,4,5,4,1,1,3,,,1,,,,,,,1,,,,,
581.2,4,2,2,,,,,,,,,,,,,,,,,,,,,,,
581.3,27,6,7,6,4,1,,1,,,1,,,,,,,,,1,,,,,,
581.81,437,1,20,44,42,57,58,48,40,32,20,23,10,7,12,9,4,4,2,1,,,1,,,2
581.89,10,2,2,,3,1,1,,,,,,1,,,,,,,,,,,,,
581.9,1042,249,255,166,84,72,49,40,16,15,17,10,18,5,10,7,11,1,6,3,2,2,1,1,2,
582.0,15,2,1,3,1,3,,1,,,,1,,1,1,1,,,,,,,,,,
582.1,241,2,41,38,37,34,20,14,16,6,5,5,4,2,4,2,3,3,1,1,1,,,2,,
582.2,5,2,1,,,,1,,,,1,,,,,,,,,,,,,,,
582.4,1,,,,,,,1,,,,,,,,,,,,,,,,,,
582.81,71,,3,17,16,16,4,3,3,5,1,,2,,,1,,,,,,,,,,
582.89,37,,2,5,2,6,2,7,2,4,3,1,,1,,1,,1,,,,,,,,
582.9,115,8,23,11,13,14,12,9,6,5,1,,4,1,1,1,2,1,1,2,,,,,,
583.0,11,2,1,1,1,1,2,2,,,,,,,,,,,1,,,,,,,
583.1,111,5,18,16,17,18,9,7,6,7,3,1,,,,2,1,1,,,,,,,,
583.2,48,15,3,4,4,6,7,1,2,1,1,,,,,,1,2,,1,,,,,,
583.4,17,,2,2,,1,3,1,1,1,2,1,2,,1,,,,,,,,,,,
583.6,6,,,3,,,,,,,,,,1,1,,,1,,,,,,,,
583.7,2,1,,,1,,,,,,,,,,,,,,,,,,,,,
583.81,10195,,189,1610,1287,1543,1224,1019,807,650,473,357,276,214,149,126,75,52,37,34,25,13,11,7,7,10
583.89,228,12,44,31,30,22,15,19,10,7,5,7,2,4,4,3,4,2,3,3,,1,,,,
583.9,1091,65,185,194,160,157,112,57,46,36,20,18,10,7,2,12,4,3,1,1,,,1,,,
584.5,137,39,35,16,11,11,3,2,6,3,,2,,2,1,2,,1,1,,,1,,1,,
584.6,3,,,2,,,1,,,,,,,,,,,,,,,,,,,
584.7,3,,1,,2,,,,,,,,,,,,,,,,,,,,,
584.8,13,2,2,2,1,2,,,1,,,,2,1,,,,,,,,,,,,
584.9,15559,3203,4006,2643,1710,988,703,478,339,274,260,180,142,114,88,91,54,51,38,46,36,38,21,22,22,12
585.1,4863,2,71,425,984,808,593,453,395,257,223,161,105,87,74,64,36,30,20,15,9,15,11,12,9,4
585.2,12065,16,397,1612,2446,1786,1499,1096,848,619,459,322,271,166,131,120,70,54,40,32,23,16,18,10,9,5
585.3,67084,39,2028,9872,13022,10539,8239,5834,4402,3415,2635,1900,1364,1020,740,554,390,306,209,157,125,97,73,57,41,26
585.4,9001,40,486,1394,1783,1376,986,681,525,398,316,251,176,155,103,94,66,46,37,27,15,13,11,8,11,3
585.5,1602,18,127,366,369,204,157,81,74,49,45,27,23,18,11,7,12,4,2,2,3,2,1,,,
585.6,52660,914,9501,16245,11762,6144,3187,1697,988,679,420,306,219,159,114,81,60,49,37,29,27,13,13,7,7,2
585.9,48526,847,5577,10912,9872,6998,4662,3212,2002,1355,944,660,413,298,224,150,108,72,53,44,42,30,21,13,6,11
586.,6155,600,1756,1383,972,591,299,177,136,94,46,22,23,15,10,6,6,5,3,2,3,3,1,1,,1
587.,595,1,75,71,82,80,61,48,29,31,32,17,20,13,4,6,4,5,3,2,2,2,2,3,1,1
588.0,277,1,8,7,16,14,18,15,18,18,16,20,20,11,10,8,12,10,10,12,6,10,4,5,5,3
588.1,51,1,9,4,2,4,4,5,5,,3,5,2,3,1,,1,2,,,,,,,,
588.81,6454,7,65,126,266,407,496,499,519,513,481,407,416,385,358,321,249,220,166,124,130,85,59,64,53,38
588.89,237,18,43,42,29,23,17,8,7,13,6,7,3,4,7,1,,1,2,1,,,2,2,1,
588.9,143,56,31,17,18,6,3,4,2,1,,2,,1,,,,,,1,,,1,,,
589.0,19,,4,1,3,3,3,,,1,,1,,1,,,,,,,,,1,,,1
589.1,9,1,,1,4,,1,,,,1,1,,,,,,,,,,,,,,
589.9,38,1,8,4,5,3,,1,1,2,,1,6,2,2,,1,1,,,,,,,,
590.00,94,33,32,9,4,1,2,,2,3,4,2,1,,1,,,,,,,,,,,
590.01,1,,1,,,,,,,,,,,,,,,,,,,,,,,
590.10,16664,14549,1622,346,77,25,15,5,8,3,5,,2,,1,4,,1,,1,,,,,,
590.11,6,6,,,,,,,,,,,,,,,,,,,,,,,,
590.2,85,42,25,6,4,3,1,,,,1,,,,,1,,,1,,,1,,,,
590.3,9,5,2,1,,1,,,,,,,,,,,,,,,,,,,,
590.80,38217,32004,4608,1087,288,115,45,26,13,3,9,6,4,2,2,3,,1,,1,,,,,,
590.81,19,8,2,2,3,,2,2,,,,,,,,,,,,,,,,,,
590.9,313,167,72,38,12,14,4,2,1,2,1,,,,,,,,,,,,,,,
591.,20855,1102,13743,3529,1053,472,251,173,106,84,69,49,33,40,36,26,18,14,12,13,9,6,4,3,3,7
592.0,58023,37745,10751,4324,1895,1019,619,394,312,209,159,127,81,83,63,68,38,43,32,13,12,14,7,4,4,7
592.1,43469,37562,4382,915,256,96,58,31,23,26,27,14,14,9,8,12,5,4,10,6,4,3,2,1,,1
592.9,1384,863,277,120,50,26,10,22,1,2,4,4,2,,1,1,,,,,,,,,,1
593.0,15,2,1,5,3,1,1,,,2,,,,,,,,,,,,,,,,
593.1,80,4,28,19,14,6,6,,1,,1,,1,,,,,,,,,,,,,
593.2,2342,133,518,442,296,206,135,116,92,67,67,58,28,33,35,16,23,19,17,11,6,12,4,4,3,1
593.3,229,39,50,38,11,15,11,10,7,8,3,6,8,9,4,3,1,3,1,,,1,1,,,
593.4,446,142,142,49,31,22,13,8,5,16,5,4,3,2,,1,1,1,,,,,1,,,
593.5,1152,63,712,248,60,27,15,8,3,1,4,4,,4,1,,1,,,,,,1,,,
593.6,7,,1,2,1,,,1,,1,,,,1,,,,,,,,,,,,
593.70,452,18,186,109,63,30,12,10,3,7,3,1,1,2,1,2,1,,1,,,,,,1,1
593.71,4,1,3,,,,,,,,,,,,,,,,,,,,,,,
593.72,2,,1,,,,,,,1,,,,,,,,,,,,,,,,
593.73,52,,16,6,5,9,6,4,4,,,,,1,,,,,,,1,,,,,
593.81,186,69,40,23,13,8,13,8,2,3,1,1,2,,1,,,2,,,,,,,,
593.82,8,1,3,1,1,,,,2,,,,,,,,,,,,,,,,,
593.89,716,180,220,138,77,31,16,16,9,6,7,5,4,1,1,2,,,,,1,1,,1,,
593.9,37419,2248,10195,9198,5709,3552,2232,1278,926,603,391,291,189,145,115,92,59,46,50,30,24,15,9,9,8,5
594.0,11,6,,1,1,1,,,,,,,,,1,1,,,,,,,,,,
594.1,1062,369,368,150,66,37,16,5,9,8,7,4,2,5,4,2,3,1,,,,2,,3,,1
594.2,518,394,92,21,7,1,,1,,,,,1,,1,,,,,,,,,,,
594.8,6,3,2,,1,,,,,,,,,,,,,,,,,,,,,
594.9,23,15,4,3,,,,1,,,,,,,,,,,,,,,,,,
595.0,13493,10085,2335,722,217,77,25,12,8,2,4,1,2,,1,1,,1,,,,,,,,
595.1,1319,328,242,201,154,109,68,60,39,28,24,18,12,11,6,4,6,2,2,1,3,,,,,1
595.2,414,123,78,35,31,16,15,18,13,10,9,9,9,7,2,4,7,7,4,8,5,,1,,2,1
595.3,23,4,8,4,1,2,1,1,,1,,,,,1,,,,,,,,,,,
595.4,5,3,1,1,,,,,,,,,,,,,,,,,,,,,,
595.81,11,2,4,,2,,,,1,,,1,,1,,,,,,,,,,,,
595.82,119,34,29,15,11,2,1,1,2,6,3,4,5,2,,1,2,1,,,,,,,,
595.89,89,66,17,4,,,1,,,,,,1,,,,,,,,,,,,,
595.9,20909,14365,4446,1269,429,138,51,37,29,20,17,21,11,12,10,11,4,8,6,7,5,5,3,2,1,2
596.0,625,216,175,80,31,25,14,14,10,9,13,7,5,3,4,8,2,2,2,1,,1,2,,,1
596.1,126,32,37,15,7,3,1,4,3,5,1,4,1,2,4,1,1,,,,,,1,,3,1
596.2,24,7,6,3,4,1,,,2,,1,,,,,,,,,,,,,,,
596.3,190,26,33,39,17,12,10,13,5,6,2,5,3,1,5,3,7,1,1,1,,,,,,
596.4,192,7,26,26,22,16,10,18,10,6,11,12,8,7,2,3,2,3,1,1,,,1,,,
596.51,1373,66,95,124,120,120,121,116,107,98,72,63,58,34,36,37,23,15,23,11,10,11,4,3,3,3
596.52,6,1,,,,,2,,,,1,1,,1,,,,,,,,,,,,
596.53,4,,,1,,2,,,,1,,,,,,,,,,,,,,,,
596.54,3960,113,537,529,533,428,338,278,232,205,163,118,111,77,63,60,32,35,31,22,15,14,13,5,5,3
596.55,33,1,1,2,3,1,3,3,3,2,4,3,2,2,1,,,,,1,,,,,1,
596.59,268,29,43,26,25,17,16,17,13,12,10,14,9,3,4,7,4,6,3,1,6,1,,,2,
596.6,7,5,1,1,,,,,,,,,,,,,,,,,,,,,,
596.7,30,12,11,4,2,,,,,,,,,1,,,,,,,,,,,,
596.81,41,27,10,3,,1,,,,,,,,,,,,,,,,,,,,
596.82,211,188,15,5,1,1,,,,1,,,,,,,,,,,,,,,,
596.83,52,47,5,,,,,,,,,,,,,,,,,,,,,,,
596.89,1769,505,544,280,160,74,41,35,31,26,12,14,7,9,5,8,3,3,2,3,2,3,,2,,
596.9,426,78,109,76,42,30,12,17,12,8,7,4,7,3,1,5,3,2,3,1,4,1,1,,,
597.0,43,27,12,1,,1,,,1,,,,,,,,,,,1,,,,,,
597.80,5771,4694,866,158,32,9,5,4,1,,,,,,1,,,,,,1,,,,,
597.81,66,41,13,3,1,1,3,,1,1,1,,,,,,1,,,,,,,,,
597.89,492,400,66,20,3,2,,,,,,,,,,,,,,1,,,,,,
598.00,1,,,,,1,,,,,,,,,,,,,,,,,,,,
598.01,1,,1,,,,,,,,,,,,,,,,,,,,,,,
598.1,11,3,5,1,1,1,,,,,,,,,,,,,,,,,,,,
598.2,23,13,5,2,,2,1,,,,,,,,,,,,,,,,,,,
598.8,93,19,33,19,6,4,5,3,2,1,,,,1,,,,,,,,,,,,
598.9,879,238,220,120,51,35,31,23,19,12,24,23,15,13,9,13,10,5,5,4,3,2,1,1,2,
599.0,381608,201946,114256,41051,13821,4783,2004,1048,646,473,324,245,193,149,142,98,83,77,64,61,43,35,21,21,14,10
599.1,74,26,25,7,2,3,5,,,1,,,,,,,,,3,1,,1,,,,
599.2,28,13,8,3,,,2,,1,,1,,,,,,,,,,,,,,,
599.3,41,13,3,6,1,2,1,1,1,2,1,,2,2,,3,1,,2,,,,,,,
599.4,20,2,9,3,2,2,,1,,,,1,,,,,,,,,,,,,,
599.5,40,20,7,3,1,,,1,,1,,,,1,2,1,,,,1,1,1,,,,
599.60,2059,990,581,202,88,44,30,22,17,13,16,7,8,8,4,6,5,7,5,2,1,1,1,,1,
599.69,776,123,202,116,54,39,30,37,24,25,27,17,15,10,8,12,4,6,5,4,5,1,2,6,1,3
599.70,38470,14635,14646,5299,1940,857,393,215,146,84,53,45,28,21,21,19,17,13,10,6,6,5,5,3,,3
599.71,5894,3146,1784,476,178,102,46,30,18,18,12,8,8,13,11,8,9,4,6,4,5,2,2,1,1,2
599.72,5309,695,2314,1145,514,246,131,94,29,34,22,17,10,15,12,7,6,4,2,4,1,1,3,1,1,1
599.81,5,,,,,1,,1,,1,,1,1,,,,,,,,,,,,,
599.82,17,,1,1,,,2,2,2,1,2,,,,1,2,,1,,,,1,1,,,
599.83,1,1,,,,,,,,,,,,,,,,,,,,,,,,
599.84,383,213,105,28,11,9,7,,1,3,2,,,1,2,,,1,,,,,,,,
599.89,74,43,19,9,,2,,,,1,,,,,,,,,,,,,,,,
599.9,227,115,68,16,12,5,1,3,,3,1,,1,1,,,,,,,,,1,,,
600.00,52077,853,5983,7182,7265,6600,5432,4377,3354,2590,1980,1515,1155,945,726,539,407,341,244,187,121,91,72,53,37,28
600.01,10188,3683,1968,900,658,455,395,371,297,256,220,205,158,121,98,74,76,49,44,45,32,24,23,17,15,4
600.10,110,2,14,17,8,8,8,9,6,3,4,7,3,4,2,4,4,4,1,1,,,,1,,
600.11,9,2,1,1,,,2,1,1,,1,,,,,,,,,,,,,,,
600.20,35,2,5,4,5,2,4,4,1,2,2,,,1,1,,,,1,,,,,,,1
600.21,11,2,2,2,2,,1,,1,,,,,,,1,,,,,,,,,,
600.3,12,3,2,2,4,1,,,,,,,,,,,,,,,,,,,,
600.90,1219,92,212,181,156,111,90,64,54,70,45,32,21,25,20,5,4,6,8,,7,5,4,2,2,3
600.91,642,318,178,56,24,15,11,3,6,6,5,4,1,4,4,2,1,2,1,,,,1,,,
601.0,1009,734,197,49,13,5,3,2,,3,,,1,1,1,,,,,,,,,,,
601.1,339,84,65,40,25,23,19,18,22,7,11,4,5,5,3,,4,1,2,,,,1,,,
601.2,11,5,2,1,1,,,,1,,,,,,,1,,,,,,,,,,
601.3,6,4,2,,,,,,,,,,,,,,,,,,,,,,,
601.4,1,,1,,,,,,,,,,,,,,,,,,,,,,,
601.8,41,16,12,5,,1,1,1,,,,,,1,,1,3,,,,,,,,,
601.9,2840,1573,698,285,110,60,41,23,15,10,5,3,3,1,3,2,2,3,,1,,,1,,1,
602.0,12,,2,5,1,1,,2,1,,,,,,,,,,,,,,,,,
602.1,8,3,1,2,,,1,1,,,,,,,,,,,,,,,,,,
602.2,1,,,1,,,,,,,,,,,,,,,,,,,,,,
602.3,44,,2,4,2,6,6,6,2,6,3,3,,1,,1,,2,,,,,,,,
602.8,154,22,39,32,18,15,13,,6,2,3,3,,,,1,,,,,,,,,,
602.9,1095,31,167,246,219,153,113,66,42,24,11,11,5,4,,3,,,,,,,,,,
603.0,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
603.1,7,5,2,,,,,,,,,,,,,,,,,,,,,,,
603.8,500,247,151,47,13,9,4,6,2,1,4,5,6,1,1,1,1,,,,,,1,,,
603.9,4966,2193,1859,529,156,71,42,27,22,15,8,6,5,3,6,7,2,2,3,1,2,,1,2,2,2
604.0,211,157,40,12,2,,,,,,,,,,,,,,,,,,,,,
604.90,10433,9043,1025,229,73,26,12,5,3,7,2,3,2,1,1,,,,,,,,,,1,
604.91,18,5,13,,,,,,,,,,,,,,,,,,,,,,,
604.99,839,733,81,20,4,,,1,,,,,,,,,,,,,,,,,,
605.,3289,2111,854,178,57,23,10,9,4,6,2,4,3,3,3,2,2,6,2,4,3,1,1,,1,
606.0,6,,1,2,,1,,,1,,1,,,,,,,,,,,,,,,
606.1,27,,3,5,11,2,1,2,,2,,,,,1,,,,,,,,,,,
606.8,1,,,,,,1,,,,,,,,,,,,,,,,,,,
606.9,35,1,6,4,3,7,2,4,4,,1,,3,,,,,,,,,,,,,
607.1,7908,6312,1282,219,54,12,10,2,2,5,3,1,1,2,,1,1,,,,,,,,,1
607.2,1216,908,248,45,8,1,1,4,,,,,,,,,,1,,,,,,,,
607.3,1005,890,65,21,7,6,7,3,,1,,3,,,1,,1,,,,,,,,,
607.81,34,9,8,4,3,1,3,2,1,1,1,1,,,,,,,,,,,,,,
607.82,222,156,44,13,2,3,,2,1,1,,,,,,,,,,,,,,,,
607.83,1035,612,319,71,15,8,6,1,2,,,,1,,,,,,,,,,,,,
607.84,13698,122,474,1390,1584,1667,1589,1413,1224,947,777,610,468,368,316,197,142,109,103,54,56,26,24,17,11,10
607.85,204,2,23,21,18,27,19,22,14,15,10,10,8,1,5,1,1,1,2,,,,1,2,1,
607.89,1293,858,311,72,30,2,6,6,1,3,1,,,,,1,,1,,1,,,,,,
607.9,2262,1382,596,189,43,22,11,6,3,4,2,,2,,,1,,,,1,,,,,,
608.0,10,6,2,1,,1,,,,,,,,,,,,,,,,,,,,
608.1,219,94,63,12,12,6,2,5,4,6,1,2,6,2,1,,1,1,,,1,,,,,
608.20,445,383,35,16,5,4,2,,,,,,,,,,,,,,,,,,,
608.22,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
608.23,150,117,30,2,,,1,,,,,,,,,,,,,,,,,,,
608.24,41,34,5,1,,,,1,,,,,,,,,,,,,,,,,,
608.3,39,4,12,3,6,2,3,4,1,,,,1,,,1,,,1,1,,,,,,
608.4,2257,1702,405,94,30,12,4,1,1,2,1,,1,,2,1,,,1,,,,,,,
608.81,3,1,1,,1,,,,,,,,,,,,,,,,,,,,,
608.82,332,221,68,14,6,6,1,5,3,2,2,,1,1,2,,,,,,,,,,,
608.83,268,182,53,16,9,2,2,,,2,,,,,,,1,,,,,,1,,,
608.84,4,2,1,,1,,,,,,,,,,,,,,,,,,,,,
608.85,1,1,,,,,,,,,,,,,,,,,,,,,,,,
608.86,1747,847,552,199,63,36,21,6,8,3,3,,3,2,,2,1,,,1,,,,,,
608.87,10,2,2,1,,1,,3,,,,,,,,,,1,,,,,,,,
608.89,3039,1655,802,328,111,48,23,12,16,8,12,5,4,4,,3,3,1,1,,,2,1,,,
608.9,11364,7637,2455,771,293,109,50,10,17,4,4,5,2,3,2,,,,1,,1,,,,,
610.0,546,327,123,30,13,13,10,7,4,6,2,3,2,3,,2,1,,,,,,,,,
610.1,938,309,162,104,68,76,47,45,24,32,23,17,7,8,1,3,2,5,2,,1,1,1,,,
610.2,24,4,6,3,4,,,,1,1,2,2,,,,,,,1,,,,,,,
610.3,17,4,4,3,1,2,1,1,,,,,1,,,,,,,,,,,,,
610.4,9,5,2,,1,,,,,,,1,,,,,,,,,,,,,,
610.8,220,53,29,12,6,11,15,19,11,7,11,11,5,7,5,6,,2,,2,4,2,,2,,
610.9,1,1,,,,,,,,,,,,,,,,,,,,,,,,
611.0,8143,6635,1214,193,59,18,5,6,5,1,1,,1,,1,1,1,,,,1,1,,,,
611.1,769,192,141,57,62,54,36,41,30,21,33,15,14,16,4,8,7,8,6,6,1,3,8,2,4,
611.2,13,7,5,1,,,,,,,,,,,,,,,,,,,,,,
611.3,10,3,3,2,,,,1,,,,1,,,,,,,,,,,,,,
611.4,1,1,,,,,,,,,,,,,,,,,,,,,,,,
611.5,11,6,4,,1,,,,,,,,,,,,,,,,,,,,,
611.6,257,101,88,31,16,6,3,2,1,3,1,,,1,,1,,,3,,,,,,,
611.71,5858,3881,1400,325,134,46,18,21,7,8,5,1,2,3,2,1,,,,,2,1,,,,1
611.72,4963,3128,1017,349,140,91,54,50,35,16,19,15,10,10,8,9,,2,1,1,1,3,,1,1,2
611.79,843,434,275,65,30,15,3,6,4,,2,2,,4,1,1,1,,,,,,,,,
611.81,5,1,2,,1,,1,,,,,,,,,,,,,,,,,,,
611.82,4,,1,1,,1,,,,1,,,,,,,,,,,,,,,,
611.83,9,2,2,1,1,,2,,,,,,,1,,,,,,,,,,,,
611.89,213,118,39,16,9,6,1,3,5,4,2,4,2,2,,,1,1,,,,,,,,
611.9,200,120,42,21,7,2,1,3,2,,1,,,1,,,,,,,,,,,,
612.0,2,2,,,,,,,,,,,,,,,,,,,,,,,,
612.1,2,1,,,1,,,,,,,,,,,,,,,,,,,,,
614.0,36,28,3,1,3,,1,,,,,,,,,,,,,,,,,,,
614.1,341,117,125,57,20,10,5,1,1,2,,2,1,,,,,,,,,,,,,
614.2,223,124,57,30,8,1,2,1,,,,,,,,,,,,,,,,,,
614.3,497,411,67,14,5,,,,,,,,,,,,,,,,,,,,,
614.4,120,64,32,14,5,2,1,,1,,,,,,1,,,,,,,,,,,
614.5,7,5,2,,,,,,,,,,,,,,,,,,,,,,,
614.6,137,12,54,35,17,7,5,2,1,2,,1,,,1,,,,,,,,,,,
614.8,49,35,12,,1,1,,,,,,,,,,,,,,,,,,,,
614.9,7665,5423,1444,504,154,60,33,22,8,5,2,3,4,2,1,,,,,,,,,,,
615.0,91,58,26,6,1,,,,,,,,,,,,,,,,,,,,,
615.1,13,1,3,3,3,,,,1,,,,,1,,1,,,,,,,,,,
615.9,511,217,187,43,24,19,11,3,2,1,1,,1,,,,1,,1,,,,,,,
616.0,3381,1708,1054,379,157,48,18,8,3,2,2,1,1,,,,,,,,,,,,,
616.10,21430,10815,6716,2601,839,291,78,35,19,10,10,5,4,1,1,1,,,,2,2,,,,,
616.11,70,9,39,11,6,4,1,,,,,,,,,,,,,,,,,,,
616.2,2283,1803,379,52,18,10,10,1,4,2,1,,,2,1,,,,,,,,,,,
616.3,2127,1829,262,28,6,1,1,,,,,,,,,,,,,,,,,,,
616.4,3224,2669,457,69,16,5,5,1,,,,,1,,1,,,,,,,,,,,
