icd10cmcode,totaldiag,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24
O9A.111,1,,,,,1,,,,,,,,,,,,,,,,,,,,
O9A.112,3,2,,,,,,,,,,,1,,,,,,,,,,,,,
O9A.113,5,,1,1,1,2,,,,,,,,,,,,,,,,,,,,
O9A.119,1,,,,1,,,,,,,,,,,,,,,,,,,,,
O9A.211,348,308,15,12,8,3,2,,,,,,,,,,,,,,,,,,,
O9A.212,419,361,27,16,7,4,,2,1,,,1,,,,,,,,,,,,,,
O9A.213,210,185,11,8,2,2,1,1,,,,,,,,,,,,,,,,,,
O9A.219,100,85,6,5,1,2,,1,,,,,,,,,,,,,,,,,,
O9A.22,21,12,4,,2,2,,,,1,,,,,,,,,,,,,,,,
O9A.23,42,30,5,2,2,2,,1,,,,,,,,,,,,,,,,,,
O9A.311,25,18,3,2,1,1,,,,,,,,,,,,,,,,,,,,
O9A.312,24,18,3,1,1,1,,,,,,,,,,,,,,,,,,,,
O9A.313,10,8,2,,,,,,,,,,,,,,,,,,,,,,,
O9A.319,3,1,2,,,,,,,,,,,,,,,,,,,,,,,
O9A.32,1,1,,,,,,,,,,,,,,,,,,,,,,,,
O9A.33,1,,,,1,,,,,,,,,,,,,,,,,,,,,
O9A.411,3,3,,,,,,,,,,,,,,,,,,,,,,,,
O9A.413,1,1,,,,,,,,,,,,,,,,,,,,,,,,
O9A.419,2,1,,1,,,,,,,,,,,,,,,,,,,,,,
O9A.511,1,1,,,,,,,,,,,,,,,,,,,,,,,,
O9A.512,1,,1,,,,,,,,,,,,,,,,,,,,,,,
O9A.519,1,,,1,,,,,,,,,,,,,,,,,,,,,,
P00.2,3,2,1,,,,,,,,,,,,,,,,,,,,,,,
P00.3,6,6,,,,,,,,,,,,,,,,,,,,,,,,
P00.4,1,,,1,,,,,,,,,,,,,,,,,,,,,,
P00.89,54,48,4,1,1,,,,,,,,,,,,,,,,,,,,,
P00.9,13,11,2,,,,,,,,,,,,,,,,,,,,,,,
P01.5,1,,1,,,,,,,,,,,,,,,,,,,,,,,
P01.7,1,1,,,,,,,,,,,,,,,,,,,,,,,,
P01.8,1,1,,,,,,,,,,,,,,,,,,,,,,,,
P01.9,1,1,,,,,,,,,,,,,,,,,,,,,,,,
P02.5,4,3,1,,,,,,,,,,,,,,,,,,,,,,,
P02.60,8,7,1,,,,,,,,,,,,,,,,,,,,,,,
P02.69,69,64,5,,,,,,,,,,,,,,,,,,,,,,,
P03.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,
P03.5,1,1,,,,,,,,,,,,,,,,,,,,,,,,
P03.810,1,,1,,,,,,,,,,,,,,,,,,,,,,,
P03.82,1,,,1,,,,,,,,,,,,,,,,,,,,,,
P03.89,1,1,,,,,,,,,,,,,,,,,,,,,,,,
P04.1,2,,2,,,,,,,,,,,,,,,,,,,,,,,
P04.41,3,,,2,1,,,,,,,,,,,,,,,,,,,,,
P04.49,10,1,6,2,,1,,,,,,,,,,,,,,,,,,,,
P04.8,2,2,,,,,,,,,,,,,,,,,,,,,,,,
P04.9,2,,,1,,,,,1,,,,,,,,,,,,,,,,,
P05.00,1,1,,,,,,,,,,,,,,,,,,,,,,,,
P05.08,1,1,,,,,,,,,,,,,,,,,,,,,,,,
P05.9,1,,,,1,,,,,,,,,,,,,,,,,,,,,
P07.01,1,,,1,,,,,,,,,,,,,,,,,,,,,,
P07.02,2,,1,,,,1,,,,,,,,,,,,,,,,,,,
P07.03,2,,1,,,,,,,1,,,,,,,,,,,,,,,,
P07.10,4,,2,,1,1,,,,,,,,,,,,,,,,,,,,
P07.16,2,,2,,,,,,,,,,,,,,,,,,,,,,,
P07.17,3,,,2,1,,,,,,,,,,,,,,,,,,,,,
P07.18,9,,5,1,2,,1,,,,,,,,,,,,,,,,,,,
P07.21,1,,1,,,,,,,,,,,,,,,,,,,,,,,
P07.22,1,,,1,,,,,,,,,,,,,,,,,,,,,,
P07.23,8,1,4,,1,1,1,,,,,,,,,,,,,,,,,,,
P07.24,9,,1,5,1,,1,1,,,,,,,,,,,,,,,,,,
P07.25,10,,5,1,1,1,1,,,,1,,,,,,,,,,,,,,,
P07.26,3,,2,,,1,,,,,,,,,,,,,,,,,,,,
P07.30,37,1,18,13,3,,,2,,,,,,,,,,,,,,,,,,
P07.31,9,,4,1,3,1,,,,,,,,,,,,,,,,,,,,
P07.32,14,,4,7,,3,,,,,,,,,,,,,,,,,,,,
P07.33,9,,5,1,2,1,,,,,,,,,,,,,,,,,,,,
P07.34,11,,4,3,2,2,,,,,,,,,,,,,,,,,,,,
P07.35,17,1,7,6,1,2,,,,,,,,,,,,,,,,,,,,
P07.36,9,,4,4,1,,,,,,,,,,,,,,,,,,,,,
P07.37,21,,8,6,6,1,,,,,,,,,,,,,,,,,,,,
P07.38,23,,7,11,1,2,,2,,,,,,,,,,,,,,,,,,
P07.39,35,2,14,9,5,4,1,,,,,,,,,,,,,,,,,,,
P08.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,
P08.1,1,,,1,,,,,,,,,,,,,,,,,,,,,,
P08.21,1,,,,,1,,,,,,,,,,,,,,,,,,,,
P09.,17,15,1,1,,,,,,,,,,,,,,,,,,,,,,
P11.1,1,,,,,,,,,,,,1,,,,,,,,,,,,,
P11.2,1,,1,,,,,,,,,,,,,,,,,,,,,,,
P12.0,36,23,8,3,2,,,,,,,,,,,,,,,,,,,,,
P12.2,1,,1,,,,,,,,,,,,,,,,,,,,,,,
P12.3,3,1,2,,,,,,,,,,,,,,,,,,,,,,,
P12.81,3,3,,,,,,,,,,,,,,,,,,,,,,,,
P13.4,9,6,1,2,,,,,,,,,,,,,,,,,,,,,,
P14.0,5,1,2,2,,,,,,,,,,,,,,,,,,,,,,
P14.1,1,,,1,,,,,,,,,,,,,,,,,,,,,,
P14.3,1,,,1,,,,,,,,,,,,,,,,,,,,,,
P15.3,1,1,,,,,,,,,,,,,,,,,,,,,,,,
P22.0,9,3,2,2,1,,1,,,,,,,,,,,,,,,,,,,
P22.1,20,14,5,1,,,,,,,,,,,,,,,,,,,,,,
P22.8,7,7,,,,,,,,,,,,,,,,,,,,,,,,
P22.9,15,11,3,1,,,,,,,,,,,,,,,,,,,,,,
P23.8,1,1,,,,,,,,,,,,,,,,,,,,,,,,
P23.9,10,8,1,,,,1,,,,,,,,,,,,,,,,,,,
P24.30,16,14,1,1,,,,,,,,,,,,,,,,,,,,,,
P24.31,5,4,,1,,,,,,,,,,,,,,,,,,,,,,
P24.80,2,2,,,,,,,,,,,,,,,,,,,,,,,,
P24.81,2,2,,,,,,,,,,,,,,,,,,,,,,,,
P24.9,1,,1,,,,,,,,,,,,,,,,,,,,,,,
P25.0,1,,1,,,,,,,,,,,,,,,,,,,,,,,
P25.1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
P26.9,7,6,1,,,,,,,,,,,,,,,,,,,,,,,
P27.1,50,4,22,15,6,1,1,1,,,,,,,,,,,,,,,,,,
P27.8,4,,,3,1,,,,,,,,,,,,,,,,,,,,,
P27.9,6,2,2,,1,,,1,,,,,,,,,,,,,,,,,,
P28.2,22,9,10,2,1,,,,,,,,,,,,,,,,,,,,,
P28.3,5,3,,,1,,1,,,,,,,,,,,,,,,,,,,
P28.4,48,36,9,2,,,,,,1,,,,,,,,,,,,,,,,
P28.5,5,4,1,,,,,,,,,,,,,,,,,,,,,,,
P28.81,1,1,,,,,,,,,,,,,,,,,,,,,,,,
P28.89,135,108,17,6,2,2,,,,,,,,,,,,,,,,,,,,
P28.9,31,28,3,,,,,,,,,,,,,,,,,,,,,,,
P29.0,1,,1,,,,,,,,,,,,,,,,,,,,,,,
P29.11,16,4,7,3,1,1,,,,,,,,,,,,,,,,,,,,
P29.12,8,5,,1,2,,,,,,,,,,,,,,,,,,,,,
P29.2,1,,1,,,,,,,,,,,,,,,,,,,,,,,
P29.81,13,12,1,,,,,,,,,,,,,,,,,,,,,,,
P29.89,6,4,2,,,,,,,,,,,,,,,,,,,,,,,
P35.1,4,,2,1,1,,,,,,,,,,,,,,,,,,,,,
P35.8,3,3,,,,,,,,,,,,,,,,,,,,,,,,
P36.8,1,1,,,,,,,,,,,,,,,,,,,,,,,,
P36.9,30,24,5,,,1,,,,,,,,,,,,,,,,,,,,
P37.1,2,,1,1,,,,,,,,,,,,,,,,,,,,,,
P37.5,138,109,20,9,,,,,,,,,,,,,,,,,,,,,,
P37.8,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
P38.1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
P38.9,40,36,4,,,,,,,,,,,,,,,,,,,,,,,
P39.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,
P39.1,78,66,7,5,,,,,,,,,,,,,,,,,,,,,,
P39.3,26,10,14,1,1,,,,,,,,,,,,,,,,,,,,,
P39.4,2,2,,,,,,,,,,,,,,,,,,,,,,,,
P39.8,36,30,3,3,,,,,,,,,,,,,,,,,,,,,,
P39.9,3,2,1,,,,,,,,,,,,,,,,,,,,,,,
P50.1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
P50.9,1,,,1,,,,,,,,,,,,,,,,,,,,,,
P51.8,20,19,1,,,,,,,,,,,,,,,,,,,,,,,
P51.9,116,104,11,1,,,,,,,,,,,,,,,,,,,,,,
P52.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,
P52.3,1,,1,,,,,,,,,,,,,,,,,,,,,,,
P53.,2,1,,1,,,,,,,,,,,,,,,,,,,,,,
P54.0,31,26,4,1,,,,,,,,,,,,,,,,,,,,,,
P54.1,33,30,1,2,,,,,,,,,,,,,,,,,,,,,,
P54.2,12,8,3,1,,,,,,,,,,,,,,,,,,,,,,
P54.3,6,6,,,,,,,,,,,,,,,,,,,,,,,,
P54.5,3,2,,,,,1,,,,,,,,,,,,,,,,,,,
P54.6,33,29,3,1,,,,,,,,,,,,,,,,,,,,,,
P54.8,9,7,1,,,,1,,,,,,,,,,,,,,,,,,,
P54.9,1,1,,,,,,,,,,,,,,,,,,,,,,,,
P55.0,4,,1,3,,,,,,,,,,,,,,,,,,,,,,
P55.1,7,3,3,1,,,,,,,,,,,,,,,,,,,,,,
P55.9,1,,,,,,1,,,,,,,,,,,,,,,,,,,
P59.0,5,5,,,,,,,,,,,,,,,,,,,,,,,,
P59.3,26,20,4,2,,,,,,,,,,,,,,,,,,,,,,
P59.8,47,45,2,,,,,,,,,,,,,,,,,,,,,,,
P59.9,1284,1133,102,35,10,2,1,,1,,,,,,,,,,,,,,,,,
P61.1,4,,3,,1,,,,,,,,,,,,,,,,,,,,,
P61.2,4,,2,,1,,,,,,,,1,,,,,,,,,,,,,
P61.4,8,4,2,2,,,,,,,,,,,,,,,,,,,,,,
P61.5,1,1,,,,,,,,,,,,,,,,,,,,,,,,
P61.8,1,,,1,,,,,,,,,,,,,,,,,,,,,,
P70.0,2,,2,,,,,,,,,,,,,,,,,,,,,,,
P70.1,9,,8,1,,,,,,,,,,,,,,,,,,,,,,
P70.4,19,6,10,2,,1,,,,,,,,,,,,,,,,,,,,
P71.1,2,,2,,,,,,,,,,,,,,,,,,,,,,,
P72.1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
P74.0,2,1,,1,,,,,,,,,,,,,,,,,,,,,,
P74.1,60,30,16,9,3,1,1,,,,,,,,,,,,,,,,,,,
P74.2,4,1,1,2,,,,,,,,,,,,,,,,,,,,,,
P74.9,1,,1,,,,,,,,,,,,,,,,,,,,,,,
P76.1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
P76.9,2,2,,,,,,,,,,,,,,,,,,,,,,,,
P77.9,4,1,2,,,1,,,,,,,,,,,,,,,,,,,,
P78.2,18,16,1,1,,,,,,,,,,,,,,,,,,,,,,
P78.3,78,48,23,6,1,,,,,,,,,,,,,,,,,,,,,
P78.83,154,114,34,5,1,,,,,,,,,,,,,,,,,,,,,
P78.89,29,25,2,2,,,,,,,,,,,,,,,,,,,,,,
P78.9,2,2,,,,,,,,,,,,,,,,,,,,,,,,
P80.8,3,3,,,,,,,,,,,,,,,,,,,,,,,,
P80.9,10,3,2,3,1,1,,,,,,,,,,,,,,,,,,,,
P81.8,16,12,1,2,,,1,,,,,,,,,,,,,,,,,,,
P81.9,207,164,26,13,2,2,,,,,,,,,,,,,,,,,,,,
P83.1,26,19,4,2,,1,,,,,,,,,,,,,,,,,,,,
P83.30,1,1,,,,,,,,,,,,,,,,,,,,,,,,
P83.39,1,1,,,,,,,,,,,,,,,,,,,,,,,,
P83.4,6,5,1,,,,,,,,,,,,,,,,,,,,,,,
P83.5,7,3,2,2,,,,,,,,,,,,,,,,,,,,,,
P83.6,1,,1,,,,,,,,,,,,,,,,,,,,,,,
P83.8,58,45,8,4,1,,,,,,,,,,,,,,,,,,,,,
P83.9,6,4,1,1,,,,,,,,,,,,,,,,,,,,,,
P84.,37,19,14,3,1,,,,,,,,,,,,,,,,,,,,,
P90.,7,6,1,,,,,,,,,,,,,,,,,,,,,,,
P91.0,1,,1,,,,,,,,,,,,,,,,,,,,,,,
P91.2,4,,2,,1,,1,,,,,,,,,,,,,,,,,,,
P91.60,13,1,4,3,3,1,,,,,1,,,,,,,,,,,,,,,
P91.63,1,,,1,,,,,,,,,,,,,,,,,,,,,,
P91.9,1,1,,,,,,,,,,,,,,,,,,,,,,,,
P92.01,6,5,1,,,,,,,,,,,,,,,,,,,,,,,
P92.09,384,310,59,12,3,,,,,,,,,,,,,,,,,,,,,
P92.1,12,11,1,,,,,,,,,,,,,,,,,,,,,,,
P92.2,2,2,,,,,,,,,,,,,,,,,,,,,,,,
P92.3,4,2,1,1,,,,,,,,,,,,,,,,,,,,,,
P92.4,56,32,20,3,1,,,,,,,,,,,,,,,,,,,,,
P92.5,44,28,12,3,1,,,,,,,,,,,,,,,,,,,,,
P92.6,16,15,1,,,,,,,,,,,,,,,,,,,,,,,
P92.8,34,26,5,2,1,,,,,,,,,,,,,,,,,,,,,
P92.9,123,86,25,11,1,,,,,,,,,,,,,,,,,,,,,
P94.1,2,,,2,,,,,,,,,,,,,,,,,,,,,,
P94.2,20,4,2,5,2,1,2,2,1,1,,,,,,,,,,,,,,,,
P95.,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
P96.0,2,2,,,,,,,,,,,,,,,,,,,,,,,,
P96.1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
P96.3,1,1,,,,,,,,,,,,,,,,,,,,,,,,
P96.81,89,1,42,27,10,3,2,,1,1,,1,1,,,,,,,,,,,,,
P96.82,6,6,,,,,,,,,,,,,,,,,,,,,,,,
P96.83,1,,1,,,,,,,,,,,,,,,,,,,,,,,
P96.89,678,581,81,12,3,1,,,,,,,,,,,,,,,,,,,,
P96.9,54,42,9,3,,,,,,,,,,,,,,,,,,,,,,
Q00.0,2,,1,1,,,,,,,,,,,,,,,,,,,,,,
Q01.2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
Q01.8,1,,,,,1,,,,,,,,,,,,,,,,,,,,
Q01.9,7,,2,1,2,1,1,,,,,,,,,,,,,,,,,,,
Q02.,113,1,20,26,29,13,9,5,6,2,,1,,1,,,,,,,,,,,,
Q03.0,3,,1,1,,,1,,,,,,,,,,,,,,,,,,,
Q03.1,54,2,19,15,7,2,2,2,,3,,,,,,,,1,1,,,,,,,
Q03.8,1,,1,,,,,,,,,,,,,,,,,,,,,,,
Q03.9,111,4,42,32,17,5,4,2,,3,1,,1,,,,,,,,,,,,,
Q04.0,47,,22,6,9,5,1,1,2,1,,,,,,,,,,,,,,,,
Q04.2,18,,7,6,1,3,1,,,,,,,,,,,,,,,,,,,
Q04.3,32,2,13,9,1,3,,1,1,1,1,,,,,,,,,,,,,,,
Q04.4,21,1,9,4,3,1,,2,,,,1,,,,,,,,,,,,,,
Q04.5,3,,2,,,1,,,,,,,,,,,,,,,,,,,,
Q04.6,34,1,6,12,5,6,1,1,1,1,,,,,,,,,,,,,,,,
Q04.8,60,4,23,11,8,5,4,2,,,,,,1,,,1,,,1,,,,,,
Q04.9,25,2,7,3,5,4,1,2,,1,,,,,,,,,,,,,,,,
Q05.1,1,,1,,,,,,,,,,,,,,,,,,,,,,,
Q05.2,20,2,12,2,3,,1,,,,,,,,,,,,,,,,,,,
Q05.3,4,,4,,,,,,,,,,,,,,,,,,,,,,,
Q05.4,97,3,44,30,10,5,3,,2,,,,,,,,,,,,,,,,,
Q05.5,1,,,,,1,,,,,,,,,,,,,,,,,,,,
Q05.6,2,,2,,,,,,,,,,,,,,,,,,,,,,,
Q05.7,14,3,4,4,1,,,2,,,,,,,,,,,,,,,,,,
Q05.8,6,,1,3,1,1,,,,,,,,,,,,,,,,,,,,
Q05.9,607,8,222,163,76,46,35,17,12,6,6,3,3,1,3,2,3,,1,,,,,,,
Q06.1,5,1,1,,1,1,,,,,,1,,,,,,,,,,,,,,
Q06.2,1,1,,,,,,,,,,,,,,,,,,,,,,,,
Q06.3,1,,,1,,,,,,,,,,,,,,,,,,,,,,
Q06.4,4,,,1,2,,,1,,,,,,,,,,,,,,,,,,
Q06.8,20,1,3,6,1,1,2,2,2,,1,1,,,,,,,,,,,,,,
Q06.9,4,,2,1,,,,,,,,,1,,,,,,,,,,,,,
Q07.00,92,1,24,19,19,12,10,2,2,2,,,,1,,,,,,,,,,,,
Q07.01,9,,4,2,2,,,,,,1,,,,,,,,,,,,,,,
Q07.02,7,,2,1,,3,1,,,,,,,,,,,,,,,,,,,
Q07.03,10,,4,1,4,,,1,,,,,,,,,,,,,,,,,,
Q07.8,10,,3,4,2,1,,,,,,,,,,,,,,,,,,,,
Q07.9,6,,1,3,,,,,,,1,1,,,,,,,,,,,,,,
Q10.0,10,,2,4,1,1,,1,,1,,,,,,,,,,,,,,,,
Q10.3,3,1,,,1,,,1,,,,,,,,,,,,,,,,,,
Q10.5,45,6,24,9,2,2,,1,1,,,,,,,,,,,,,,,,,
Q10.6,1,,1,,,,,,,,,,,,,,,,,,,,,,,
Q10.7,1,1,,,,,,,,,,,,,,,,,,,,,,,,
Q11.1,1,,,,,,,,,,1,,,,,,,,,,,,,,,
Q11.2,5,,1,1,2,,,,1,,,,,,,,,,,,,,,,,
Q12.0,15,3,5,4,,,,,2,,1,,,,,,,,,,,,,,,
Q12.1,3,1,,1,,,,,,,,,,,,,1,,,,,,,,,
Q13.0,9,2,3,1,1,,1,,,,,,,,,,1,,,,,,,,,
Q13.1,4,,2,,1,,,1,,,,,,,,,,,,,,,,,,
Q13.2,4,2,1,,1,,,,,,,,,,,,,,,,,,,,,
Q13.4,5,1,1,2,,,,,,,,,,1,,,,,,,,,,,,
Q14.1,3,,1,,,,1,,,,1,,,,,,,,,,,,,,,
Q14.2,4,,,3,,,,1,,,,,,,,,,,,,,,,,,
Q15.0,17,1,9,3,1,,,,1,,,1,,1,,,,,,,,,,,,
Q15.8,10,3,2,2,1,,,1,,1,,,,,,,,,,,,,,,,
Q15.9,8,3,,2,2,,,1,,,,,,,,,,,,,,,,,,
Q16.0,3,,1,2,,,,,,,,,,,,,,,,,,,,,,
Q16.1,5,1,1,2,,,,,,,1,,,,,,,,,,,,,,,
Q16.9,1,,,,,,,,1,,,,,,,,,,,,,,,,,
Q17.0,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
Q17.2,17,1,5,5,1,2,1,1,,,,,,1,,,,,,,,,,,,
Q17.3,1,,,,1,,,,,,,,,,,,,,,,,,,,,
Q17.8,5,1,2,2,,,,,,,,,,,,,,,,,,,,,,
Q17.9,11,,6,2,,2,1,,,,,,,,,,,,,,,,,,,
Q18.0,47,36,9,1,,,,,,,,,,,1,,,,,,,,,,,
Q18.1,81,62,15,2,1,,,1,,,,,,,,,,,,,,,,,,
Q18.2,7,1,2,1,1,1,,,,,,1,,,,,,,,,,,,,,
Q18.8,13,5,4,2,1,,,1,,,,,,,,,,,,,,,,,,
Q18.9,8,,3,4,,,,1,,,,,,,,,,,,,,,,,,
Q20.0,9,,2,2,,3,1,,1,,,,,,,,,,,,,,,,,
Q20.1,20,2,10,2,3,2,,,1,,,,,,,,,,,,,,,,,
Q20.2,1,,,1,,,,,,,,,,,,,,,,,,,,,,
Q20.3,28,,10,9,5,1,2,1,,,,,,,,,,,,,,,,,,
Q20.4,7,,2,,2,3,,,,,,,,,,,,,,,,,,,,
Q20.5,1,,,,,,,,,1,,,,,,,,,,,,,,,,
Q20.6,3,,1,1,1,,,,,,,,,,,,,,,,,,,,,
Q20.8,8,,3,3,,1,,,,,,,,1,,,,,,,,,,,,
Q21.0,349,12,116,90,54,35,17,6,9,4,3,1,1,,,,1,,,,,,,,,
Q21.1,413,6,111,103,53,36,31,19,13,5,11,8,1,3,4,1,3,2,,1,1,,,,,1
Q21.2,33,,12,8,8,4,,1,,,,,,,,,,,,,,,,,,
Q21.3,115,6,45,33,19,6,2,1,2,,,,,,,1,,,,,,,,,,
Q21.4,3,,1,,,,,1,,1,,,,,,,,,,,,,,,,
Q21.8,4,,2,,,1,,,,,1,,,,,,,,,,,,,,,
Q21.9,8,,1,2,1,3,1,,,,,,,,,,,,,,,,,,,
Q22.0,6,,3,1,,2,,,,,,,,,,,,,,,,,,,,
Q22.1,14,1,5,4,2,1,1,,,,,,,,,,,,,,,,,,,
Q22.2,9,,1,3,1,1,2,,1,,,,,,,,,,,,,,,,,
Q22.4,24,2,6,8,3,2,,2,,,,,,,,,1,,,,,,,,,
Q22.5,30,3,13,5,3,2,2,,,1,,,,,1,,,,,,,,,,,
Q22.6,6,1,3,,2,,,,,,,,,,,,,,,,,,,,,
Q22.8,5,,1,,2,1,,,1,,,,,,,,,,,,,,,,,
Q22.9,1,,,,1,,,,,,,,,,,,,,,,,,,,,
Q23.0,14,,5,2,4,1,1,,,,,1,,,,,,,,,,,,,,
Q23.1,136,1,35,29,17,16,11,10,4,5,3,2,1,,,1,,,,,,,,,1,
Q23.2,3,,1,,1,1,,,,,,,,,,,,,,,,,,,,
Q23.3,6,,2,2,1,,,,,,1,,,,,,,,,,,,,,,
Q23.4,73,5,35,19,4,7,2,,1,,,,,,,,,,,,,,,,,
Q23.8,5,,2,2,,,,,,,,,1,,,,,,,,,,,,,
Q23.9,7,,,,2,2,,1,1,,1,,,,,,,,,,,,,,,
Q24.0,54,2,11,14,11,4,4,3,1,,2,1,,,,,,,,1,,,,,,
Q24.2,2,,2,,,,,,,,,,,,,,,,,,,,,,,
Q24.3,1,,1,,,,,,,,,,,,,,,,,,,,,,,
Q24.4,6,,4,,,,2,,,,,,,,,,,,,,,,,,,
Q24.5,44,3,19,9,5,,1,1,,3,,,1,1,,,1,,,,,,,,,
Q24.6,13,,4,7,,,1,,1,,,,,,,,,,,,,,,,,
Q24.8,76,8,27,13,9,7,5,3,1,1,1,1,,,,,,,,,,,,,,
Q24.9,223,9,64,58,29,22,16,7,7,3,1,3,2,1,,,1,,,,,,,,,
Q25.0,109,2,30,33,14,10,7,4,,3,,1,2,,1,,,1,,,,,1,,,
Q25.1,49,1,14,9,11,5,1,2,2,2,2,,,,,,,,,,,,,,,
Q25.3,26,1,3,9,3,,1,3,1,1,,1,1,2,,,,,,,,,,,,
Q25.4,86,,3,33,24,12,6,3,2,,,,,,1,,1,,,,1,,,,,
Q25.5,24,,8,9,6,1,,,,,,,,,,,,,,,,,,,,
Q25.6,51,3,15,8,11,5,2,2,3,1,1,,,,,,,,,,,,,,,
Q25.72,6,,2,2,,,1,1,,,,,,,,,,,,,,,,,,
Q25.79,7,2,2,1,,1,,1,,,,,,,,,,,,,,,,,,
Q25.8,2,,,,,,1,,,,,,,,,,1,,,,,,,,,
Q25.9,1,,1,,,,,,,,,,,,,,,,,,,,,,,
Q26.0,1,,,,,,,,,,,,,,1,,,,,,,,,,,
Q26.1,3,,2,,,,,,1,,,,,,,,,,,,,,,,,
Q26.2,12,1,9,1,,,,,,1,,,,,,,,,,,,,,,,
Q26.3,3,,1,,1,,1,,,,,,,,,,,,,,,,,,,
Q26.4,1,,,,,,,,,,,1,,,,,,,,,,,,,,
Q26.5,1,,,1,,,,,,,,,,,,,,,,,,,,,,
Q26.8,9,,4,2,,1,1,,1,,,,,,,,,,,,,,,,,
Q26.9,1,,,,,,,1,,,,,,,,,,,,,,,,,,
Q27.0,2,,,,,,,,,,,,1,,,1,,,,,,,,,,
Q27.1,1,,,,1,,,,,,,,,,,,,,,,,,,,,
Q27.2,2,,,1,1,,,,,,,,,,,,,,,,,,,,,
Q27.30,78,6,18,15,12,3,4,2,4,1,1,1,3,2,2,2,1,,,,,,1,,,
Q27.31,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
Q27.33,33,2,12,5,1,1,1,,2,1,2,,,3,,,,1,,,1,,1,,,
Q27.39,22,3,11,3,,4,1,,,,,,,,,,,,,,,,,,,
Q27.8,13,2,2,5,,2,1,1,,,,,,,,,,,,,,,,,,
Q27.9,13,2,4,2,2,1,,,1,,1,,,,,,,,,,,,,,,
Q28.0,2,1,,1,,,,,,,,,,,,,,,,,,,,,,
Q28.1,5,,1,,,,1,,1,,1,,1,,,,,,,,,,,,,
Q28.2,102,5,46,15,15,4,9,1,,2,1,2,,,,,,,,,,1,,1,,
Q28.3,38,2,17,9,5,2,1,,1,,,,,,,,,,,,,,1,,,
Q28.8,3,,1,1,,,,,,,,,,,,,,,1,,,,,,,
Q28.9,18,2,1,4,8,2,,,1,,,,,,,,,,,,,,,,,
Q30.0,5,1,1,1,,,2,,,,,,,,,,,,,,,,,,,
Q30.2,2,,2,,,,,,,,,,,,,,,,,,,,,,,
Q30.8,1,,,,,1,,,,,,,,,,,,,,,,,,,,
Q30.9,5,2,,1,1,,,1,,,,,,,,,,,,,,,,,,
Q31.1,2,,,1,,,,,1,,,,,,,,,,,,,,,,,
Q31.3,2,,1,1,,,,,,,,,,,,,,,,,,,,,,
Q31.5,124,37,50,21,5,6,3,1,,,,,1,,,,,,,,,,,,,
Q31.8,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
Q31.9,1,,,,,,,,1,,,,,,,,,,,,,,,,,
Q32.0,21,5,6,5,2,1,1,,,1,,,,,,,,,,,,,,,,
Q32.1,3,1,,1,,,,,,,1,,,,,,,,,,,,,,,
Q32.2,5,,2,2,,1,,,,,,,,,,,,,,,,,,,,
Q33.0,7,,3,1,1,1,,,,,,,,,,,,,1,,,,,,,
Q33.1,3,,1,1,,,,,,1,,,,,,,,,,,,,,,,
Q33.2,5,,2,1,1,,,1,,,,,,,,,,,,,,,,,,
Q33.3,5,,3,,1,,1,,,,,,,,,,,,,,,,,,,
Q33.4,2,1,,1,,,,,,,,,,,,,,,,,,,,,,
Q33.6,18,1,7,4,1,1,,2,1,1,,,,,,,,,,,,,,,,
Q33.8,1,,,,1,,,,,,,,,,,,,,,,,,,,,
Q33.9,11,,3,3,1,2,1,,,,1,,,,,,,,,,,,,,,
Q34.8,3,1,,1,,1,,,,,,,,,,,,,,,,,,,,
Q34.9,7,4,1,1,1,,,,,,,,,,,,,,,,,,,,,
Q35.1,2,,1,,1,,,,,,,,,,,,,,,,,,,,,
Q35.3,3,,,1,,1,,,,,1,,,,,,,,,,,,,,,
Q35.9,71,2,18,22,13,7,5,1,,1,,1,,,,1,,,,,,,,,,
Q36.0,1,,1,,,,,,,,,,,,,,,,,,,,,,,
Q36.9,7,,1,3,,,3,,,,,,,,,,,,,,,,,,,
Q37.5,2,,,1,,,,1,,,,,,,,,,,,,,,,,,
Q37.8,9,,3,2,4,,,,,,,,,,,,,,,,,,,,,
Q37.9,31,,13,10,3,3,,2,,,,,,,,,,,,,,,,,,
Q38.0,2,,,1,,,1,,,,,,,,,,,,,,,,,,,
Q38.1,31,9,10,6,5,,1,,,,,,,,,,,,,,,,,,,
