icd9cmcode,totaldiag,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24
553.01,8,7,1,,,,,,,,,,,,,,,,,,,,,,,
553.02,1,,,,,,,1,,,,,,,,,,,,,,,,,,
553.03,2,2,,,,,,,,,,,,,,,,,,,,,,,,
553.1,11559,4778,2570,1392,863,521,296,244,171,134,112,79,59,63,57,48,32,44,20,22,12,14,11,8,5,4
553.20,6941,3024,1510,774,462,264,180,134,98,66,64,67,64,36,31,25,31,23,18,16,13,14,9,9,3,6
553.21,1079,486,185,96,40,29,23,21,23,16,18,24,21,13,7,24,7,8,6,6,3,6,3,3,6,5
553.29,773,385,168,73,53,24,13,9,6,6,1,4,6,4,,4,1,4,6,2,2,,,1,1,
553.3,18413,1136,3147,3014,2325,1875,1423,1093,824,715,546,474,351,291,243,199,174,123,100,94,82,54,46,42,24,18
553.8,846,423,185,90,42,22,16,15,12,14,5,4,2,1,1,2,1,,2,2,2,,2,2,1,
553.9,2167,865,459,289,159,122,93,43,28,30,12,12,9,11,4,5,5,3,3,3,2,2,5,2,,1
555.0,983,359,180,120,87,59,37,31,24,16,16,9,9,7,6,6,5,1,3,4,1,2,1,,,
555.1,942,256,182,150,90,84,55,30,22,11,9,9,4,9,4,9,3,5,2,1,1,,3,1,1,1
555.2,229,50,48,51,25,16,11,4,9,5,1,5,1,1,,,,1,,,,,,1,,
555.9,13418,3095,3704,2598,1619,937,568,303,218,130,80,44,35,20,16,5,10,9,8,5,5,6,2,1,,
556.0,37,15,9,5,3,2,,,,,1,1,,1,,,,,,,,,,,,
556.1,13,1,2,4,2,,1,1,2,,,,,,,,,,,,,,,,,
556.2,376,70,55,56,49,32,29,22,20,9,10,5,8,4,3,,1,,1,1,,,1,,,
556.3,8,7,,,1,,,,,,,,,,,,,,,,,,,,,
556.4,3,,2,,,,,,,1,,,,,,,,,,,,,,,,
556.5,160,18,19,31,28,9,8,12,13,4,7,1,2,2,1,,,1,,,1,1,1,,1,
556.6,268,162,40,24,15,6,8,6,1,,4,1,,,1,,,,,,,,,,,
556.8,146,78,38,10,11,4,3,,,,,1,,,,1,,,,,,,,,,
556.9,7079,1996,1656,1161,781,457,292,188,152,97,71,70,40,22,16,21,11,16,8,6,6,3,1,6,1,1
557.0,373,190,73,38,18,10,6,6,7,4,3,4,2,3,3,,2,1,1,1,1,,,,,
557.1,355,48,58,41,47,30,16,18,11,9,9,11,9,4,6,4,6,4,2,4,4,1,6,5,,2
557.9,901,158,97,63,76,47,69,46,42,47,43,36,26,27,29,14,19,7,14,6,10,10,3,6,3,3
558.1,94,34,16,7,2,7,4,4,3,1,3,2,,3,,,2,1,1,,1,2,1,,,
558.2,43,32,7,2,1,,,,1,,,,,,,,,,,,,,,,,
558.3,234,164,47,16,5,1,,,1,,,,,,,,,,,,,,,,,
558.41,24,7,5,5,5,1,,,,,,,,,,,,,,1,,,,,,
558.42,7,,2,1,1,1,,1,,,,,,,,,,,,,,1,,,,
558.9,123651,100543,15814,4113,1345,595,349,189,156,96,71,74,63,46,39,34,28,19,17,21,8,6,10,5,6,4
560.0,747,564,99,34,16,8,5,3,2,2,1,4,,3,,1,1,,,,1,2,,1,,
560.1,4413,1929,1367,513,211,119,77,34,47,18,18,8,12,9,7,12,4,6,4,5,3,4,1,1,2,2
560.2,204,87,44,22,15,11,4,4,3,1,2,,2,5,1,2,,,,1,,,,,,
560.30,52,26,20,2,1,,1,1,1,,,,,,,,,,,,,,,,,
560.31,37,19,7,5,4,,,,,,,,,,,,1,,,1,,,,,,
560.32,4323,2819,975,266,114,35,33,21,10,13,9,9,4,2,,,3,1,1,2,2,2,,,1,1
560.39,297,192,96,3,2,1,,,2,,,,1,,,,,,,,,,,,,
560.81,183,87,22,14,13,6,6,5,8,1,5,2,2,2,5,1,,1,1,,,1,,,,1
560.89,420,227,90,26,17,9,14,7,3,1,6,3,1,2,,3,2,2,1,,1,3,,2,,
560.9,5403,3372,763,352,219,127,129,84,68,64,44,39,20,13,28,18,12,10,10,7,5,7,5,2,1,4
562.00,237,23,41,25,34,23,19,10,11,10,7,12,2,2,6,6,2,,1,1,1,,,,,1
562.01,84,50,6,6,2,1,5,2,2,1,,2,,,,,,2,1,,1,,1,1,,1
562.02,7,6,,,,,,,,,,,1,,,,,,,,,,,,,
562.03,4,4,,,,,,,,,,,,,,,,,,,,,,,,
562.10,54140,3421,6457,6821,6142,5316,4535,3909,3254,2731,2254,1839,1487,1229,1032,803,671,482,453,335,271,220,176,132,97,73
562.11,33692,25012,3457,1688,1002,729,498,393,244,159,124,93,61,43,45,32,21,23,20,12,9,9,6,4,4,4
562.12,451,322,47,17,9,9,8,3,4,3,3,6,5,3,4,,4,,,,,,2,2,,
562.13,299,271,18,3,2,1,2,1,,,,,1,,,,,,,,,,,,,
564.00,156183,75514,47249,16261,6330,3002,1722,1277,909,760,561,473,400,340,215,218,189,174,131,82,92,67,65,58,58,36
564.01,102,55,27,6,2,2,2,1,,2,2,1,,,,,,1,1,,,,,,,
564.02,9,5,2,1,,,,,,,,,,,1,,,,,,,,,,,
564.09,6260,3008,1681,601,291,156,107,63,63,61,42,34,21,18,21,23,15,7,13,5,3,8,4,4,5,6
564.1,32502,1950,4441,5163,4740,3839,2920,2151,1784,1246,1053,717,558,450,344,267,211,163,136,106,77,66,52,23,30,15
564.2,175,24,22,24,16,21,14,10,8,12,4,3,4,1,4,1,4,,,,2,,,,1,
564.3,51,39,4,7,,1,,,,,,,,,,,,,,,,,,,,
564.4,20,8,3,2,,2,1,,,,1,1,1,,,,,,,,,,,1,,
564.5,17,5,4,1,1,,3,1,,1,1,,,,,,,,,,,,,,,
564.6,142,72,32,15,4,2,2,3,3,,1,1,2,2,1,1,,,,,,,,,1,
564.7,61,17,14,10,8,3,,1,,2,1,,1,1,2,,1,,,,,,,,,
564.81,307,1,43,49,39,26,26,31,19,12,12,8,12,8,9,8,1,,3,,,,,,,
564.89,406,82,112,80,44,31,14,14,4,5,3,3,3,3,1,2,3,1,,1,,,,,,
564.9,224,66,90,24,12,12,7,2,2,1,1,2,1,1,1,,,1,,,,,,1,,
565.0,5382,3118,1546,415,130,59,25,12,10,17,13,5,4,3,3,5,3,2,4,3,4,1,,,,
565.1,817,376,209,74,46,25,20,18,12,8,7,3,6,5,2,1,1,1,2,,,,,,1,
566.,5632,4879,576,90,39,14,12,6,5,1,3,,1,,,1,1,1,,2,1,,,,,
567.0,3,,3,,,,,,,,,,,,,,,,,,,,,,,
567.21,18,8,3,2,2,,2,,,,1,,,,,,,,,,,,,,,
567.22,602,271,206,57,30,12,7,5,2,2,1,1,1,4,,,,,1,,,,1,,,1
567.23,112,60,16,13,4,3,1,1,1,3,2,,2,,1,1,,,2,1,1,,,,,
567.29,74,22,30,8,3,3,,3,,,2,,2,,1,,,,,,,,,,,
567.31,74,35,14,10,2,2,4,1,2,,2,,,1,,,,,1,,,,,,,
567.38,20,7,9,1,2,,,1,,,,,,,,,,,,,,,,,,
567.39,4,2,2,,,,,,,,,,,,,,,,,,,,,,,
567.81,4,1,2,,,,,,,,,,1,,,,,,,,,,,,,
567.82,239,110,76,26,14,2,2,4,,1,1,,,1,,,,,1,,,,,1,,
567.89,81,46,21,5,1,4,,1,1,,1,,,,,1,,,,,,,,,,
567.9,355,178,70,29,19,14,12,4,7,4,5,3,1,2,1,4,,1,1,,,,,,,
568.0,459,94,173,94,40,16,16,9,3,4,1,3,2,,,,,,3,,,,,,1,
568.81,434,101,201,74,21,17,2,2,2,,1,1,1,2,3,1,1,,3,1,,,,,,
568.82,12,2,4,5,,,,,,,,,,,,,1,,,,,,,,,
568.89,272,83,76,43,28,5,7,7,4,3,3,5,,2,,3,1,,,,1,,,,,1
568.9,26,4,6,3,5,,1,1,2,,2,,,,,,,,,,,1,1,,,
569.0,170,36,36,23,17,9,11,5,10,6,2,3,1,3,4,,1,2,,,,1,,,,
569.1,1372,902,212,74,39,21,17,23,14,13,9,8,6,8,7,3,6,2,1,1,3,1,1,,1,
569.2,73,19,17,8,2,2,2,1,1,2,1,2,5,2,2,1,1,1,1,3,,,,,,
569.3,25167,16429,5537,1763,662,260,158,91,65,34,45,27,17,8,14,10,5,8,5,3,5,4,9,,5,3
569.41,194,64,43,21,9,9,8,4,4,6,4,1,5,1,3,4,1,1,4,,,1,1,,,
569.42,7842,4167,2415,739,262,120,49,32,15,13,11,6,,2,5,,2,,1,2,1,,,,,
569.43,30,20,8,2,,,,,,,,,,,,,,,,,,,,,,
569.44,62,,,2,6,8,6,2,4,7,7,3,4,6,2,,1,,2,,,1,,,,1
569.49,1955,906,522,185,92,48,38,32,19,14,14,14,14,11,8,5,6,6,6,1,5,2,2,2,1,2
569.5,219,21,144,22,16,5,6,3,,,,,2,,,,,,,,,,,,,
569.60,139,121,12,3,,3,,,,,,,,,,,,,,,,,,,,
569.61,84,65,11,4,,2,1,1,,,,,,,,,,,,,,,,,,
569.62,619,556,39,15,5,,2,1,,,,1,,,,,,,,,,,,,,
569.69,832,620,98,27,22,11,9,5,7,6,5,5,4,3,,,,1,3,1,1,,,1,,3
569.71,79,38,16,8,2,2,4,2,,,2,1,1,1,,2,,,,,,,,,,
569.79,4,1,2,,,1,,,,,,,,,,,,,,,,,,,,
569.81,300,107,76,40,25,13,13,5,7,3,4,,1,1,2,,,1,1,,1,,,,,
569.82,121,16,30,21,22,5,4,4,3,2,4,2,1,1,1,,,1,,,1,,,,1,2
569.83,211,103,46,25,6,7,4,4,2,2,1,1,2,1,2,,2,,1,1,,1,,,,
569.84,266,4,23,22,24,17,11,11,15,15,10,10,13,12,8,5,15,14,12,5,9,5,2,2,2,
569.85,73,34,16,6,3,3,2,1,3,,,1,1,,,1,2,,,,,,,,,
569.86,6,1,,,,,,1,,1,2,,,1,,,,,,,,,,,,
569.87,5,2,1,1,1,,,,,,,,,,,,,,,,,,,,,
569.89,1243,450,315,172,110,56,28,13,16,16,10,12,10,5,5,5,4,3,2,2,3,1,2,2,1,
569.9,604,125,162,99,79,42,21,16,16,10,5,8,3,4,3,3,1,1,2,1,,1,,,2,
570.,811,381,171,103,50,41,20,16,7,4,5,3,4,2,,1,,1,,,,1,,,1,
571.0,657,51,120,100,83,64,48,55,26,21,17,13,15,15,8,5,3,1,3,4,2,1,2,,,
571.1,4306,813,1122,946,482,309,170,134,75,61,51,31,33,21,18,9,8,9,,3,5,1,3,1,1,
571.2,10782,1459,3236,2082,1330,833,585,337,275,190,118,91,62,38,39,30,24,15,8,9,6,7,2,2,1,3
571.3,2932,318,736,643,399,255,158,120,92,47,36,32,23,22,7,13,6,7,9,3,2,1,1,,2,
571.40,631,45,169,148,96,42,43,26,22,12,7,6,5,1,3,2,1,,1,,,2,,,,
571.42,807,45,177,158,128,75,49,48,31,25,15,13,11,11,2,4,4,,3,2,3,1,1,,,1
571.49,59,7,10,6,13,8,6,5,1,2,,1,,,,,,,,,,,,,,
571.5,29714,2437,6955,6334,4567,3151,2055,1295,871,587,352,274,211,139,110,96,62,49,37,42,21,16,19,14,12,8
571.6,504,28,114,97,63,47,27,21,28,14,8,7,9,10,7,10,4,3,4,2,,,1,,,
571.8,29332,856,5267,5170,4187,3144,2470,1888,1419,1115,891,655,507,430,311,248,195,153,114,72,53,68,36,36,28,19
571.9,1019,81,186,200,174,101,68,64,40,37,16,8,8,10,9,3,1,4,3,2,1,1,,1,1,
572.0,207,78,52,20,12,10,7,3,6,1,3,5,1,2,1,1,1,1,1,1,,,,1,,
572.1,6,2,2,,,2,,,,,,,,,,,,,,,,,,,,
572.2,3272,1403,559,290,199,180,141,114,78,56,60,40,33,29,25,14,17,7,2,8,3,7,3,1,3,
572.3,3094,38,228,400,455,380,291,273,250,165,134,94,93,75,51,31,24,28,18,12,10,18,9,6,7,4
572.4,217,26,37,38,24,19,15,14,8,4,6,4,6,4,4,3,1,,2,2,,,,,,
572.8,3698,483,1044,760,476,327,211,123,83,66,32,19,20,14,8,9,3,6,1,1,2,2,4,1,1,2
573.0,79,8,10,9,5,5,9,4,3,3,5,4,1,1,1,1,,1,2,3,2,1,,1,,
573.1,68,,49,11,2,3,,,,,1,,,,1,,,,,,1,,,,,
573.2,3,1,1,,,,,,,,,1,,,,,,,,,,,,,,
573.3,5894,765,1284,1243,912,597,379,253,150,93,51,44,23,26,18,14,8,11,6,5,7,3,,,,2
573.4,15,2,4,3,1,,,1,1,1,,1,1,,,,,,,,,,,,,
573.5,44,2,7,8,2,6,4,2,3,1,2,1,,1,2,2,1,,,,,,,,,
573.8,6783,460,1561,1497,970,595,398,253,200,182,121,99,104,77,41,47,39,27,22,18,17,9,15,15,9,7
573.9,4479,356,1149,898,664,429,283,182,121,98,72,53,26,30,26,21,10,18,7,8,7,4,6,3,4,4
574.00,1670,1498,108,34,16,4,1,2,1,,,,2,2,,,,,,1,,,,,,1
574.01,58,54,3,,,1,,,,,,,,,,,,,,,,,,,,
574.10,2318,1488,660,55,29,17,17,8,9,4,6,6,2,2,5,1,3,1,2,1,1,1,,,,
574.11,57,27,26,2,,,,,1,,,,,,,,,,,,1,,,,,
574.20,73762,48705,12309,4966,2538,1374,858,610,424,338,302,218,183,175,128,112,119,90,79,60,44,34,36,20,20,20
574.21,288,165,70,27,8,5,1,1,2,3,,,2,,1,,1,,,,1,1,,,,
574.30,74,51,14,3,1,1,2,1,,1,,,,,,,,,,,,,,,,
574.31,7,5,2,,,,,,,,,,,,,,,,,,,,,,,
574.40,82,54,19,4,,,1,,,,,2,,1,1,,,,,,,,,,,
574.41,5,4,1,,,,,,,,,,,,,,,,,,,,,,,
574.50,1594,829,429,116,52,29,26,17,16,9,4,9,4,6,5,4,14,6,3,6,1,1,2,4,1,1
574.51,96,65,15,3,6,,,,,2,,,2,,,2,1,,,,,,,,,
574.60,40,32,4,3,,1,,,,,,,,,,,,,,,,,,,,
574.61,7,7,,,,,,,,,,,,,,,,,,,,,,,,
574.70,55,40,11,1,,,1,,,1,,,,,,1,,,,,,,,,,
574.71,7,6,1,,,,,,,,,,,,,,,,,,,,,,,
574.80,22,17,2,,1,1,1,,,,,,,,,,,,,,,,,,,
574.81,6,4,2,,,,,,,,,,,,,,,,,,,,,,,
574.90,404,290,63,18,13,4,2,3,3,1,,,1,1,1,1,2,1,,,,,,,,
574.91,22,17,3,,1,,,,,,,1,,,,,,,,,,,,,,
575.0,1108,890,115,36,16,10,11,6,4,1,6,2,3,1,2,,,,1,,3,1,,,,
575.10,1566,1077,252,103,41,19,25,11,9,4,4,8,,3,3,1,,1,,1,2,,2,,,
575.11,336,101,52,22,33,17,19,25,11,14,9,5,3,3,3,1,4,1,,2,2,3,3,,1,2
575.12,53,40,7,1,3,,,,,,1,1,,,,,,,,,,,,,,
575.2,121,11,32,33,23,13,,2,1,1,1,,,,1,1,,,,1,,,,,,1
575.3,61,5,30,18,3,2,2,,,,,,,,,,,,1,,,,,,,
575.4,11,2,5,1,,2,,,,,,,1,,,,,,,,,,,,,
575.5,1,,,1,,,,,,,,,,,,,,,,,,,,,,
575.6,1734,247,574,305,175,113,70,54,30,38,20,14,15,11,13,10,9,6,6,7,4,2,4,5,1,1
575.8,1505,210,429,309,188,103,70,52,26,27,14,11,16,12,6,10,6,2,,1,2,5,2,2,2,
575.9,1069,214,283,199,130,77,50,32,15,19,10,8,10,7,4,4,2,2,1,,,,1,,1,
576.0,44,13,9,10,2,2,,2,2,,2,,1,,,1,,,,,,,,,,
576.1,450,131,93,76,42,24,7,18,9,4,12,7,4,3,3,3,4,3,2,2,1,2,,,,
576.2,554,149,126,83,42,26,21,15,13,14,6,8,7,10,6,6,3,5,6,1,5,1,1,,,
576.3,1,,,,,1,,,,,,,,,,,,,,,,,,,,
576.4,4,2,1,,,1,,,,,,,,,,,,,,,,,,,,
576.5,28,4,11,5,2,2,2,1,,,,1,,,,,,,,,,,,,,
576.8,2399,444,818,439,217,129,84,56,50,25,22,12,17,17,9,9,11,7,6,11,3,4,6,2,,1
576.9,150,33,39,33,15,4,5,5,3,3,,1,2,2,1,1,,,,,2,,,,,1
577.0,19474,11191,3396,1792,1098,673,439,283,171,124,93,53,34,30,22,12,12,16,9,4,9,5,2,4,1,1
577.1,8794,2140,1976,1303,967,609,461,329,252,157,122,104,75,69,42,47,35,25,23,15,14,10,8,1,2,8
577.2,1664,178,385,248,145,125,83,70,52,48,37,32,39,31,29,28,31,17,18,12,15,14,9,5,5,8
577.8,1230,85,155,207,190,134,93,80,48,36,36,29,32,26,8,11,13,9,9,5,5,6,2,1,5,5
577.9,1484,225,407,230,138,100,77,65,44,34,28,15,20,20,20,12,9,8,4,7,5,3,3,4,3,3
578.0,6522,3509,1777,668,241,103,73,41,31,19,12,8,8,6,4,3,3,5,2,,2,3,2,,2,
578.1,12275,5783,3492,1429,642,324,168,122,80,51,45,24,23,18,19,14,5,5,4,9,3,4,5,3,2,1
578.9,16040,10715,2668,1034,484,269,180,125,79,90,68,54,40,37,20,26,28,20,17,20,11,11,17,4,13,10
579.0,3226,54,659,670,527,384,229,178,148,88,53,63,38,27,22,20,9,14,7,7,10,3,6,4,4,2
579.1,2,,,,2,,,,,,,,,,,,,,,,,,,,,
579.2,9,1,1,1,,2,,2,,,,1,1,,,,,,,,,,,,,
579.3,812,56,265,156,94,54,46,31,29,14,11,13,11,4,7,5,2,6,1,1,2,1,,,3,
579.4,16,1,4,4,1,1,,1,1,,1,,1,,,,,,,,,,,,1,
579.8,395,111,131,56,20,14,14,7,10,6,7,,3,1,3,,2,,2,2,,3,1,,,2
579.9,266,11,29,39,27,31,25,18,18,11,16,9,6,3,2,2,3,3,1,3,3,3,2,,1,
580.0,8,5,2,1,,,,,,,,,,,,,,,,,,,,,,
580.4,2,,,1,1,,,,,,,,,,,,,,,,,,,,,
580.81,14,2,,2,1,2,1,2,,1,,,,,,,,,2,1,,,,,,
580.89,9,4,3,,,1,,,,1,,,,,,,,,,,,,,,,
580.9,36,15,9,4,3,2,,,1,1,,,1,,,,,,,,,,,,,
581.1,42,,11,6,6,3,4,1,5,2,,,1,,,1,,1,,,,,,,1,
581.2,21,3,5,4,2,1,2,1,,,,,1,2,,,,,,,,,,,,
581.3,36,8,14,4,1,1,2,3,,2,,,,,,,,,,,,,1,,,
581.81,500,,20,38,52,82,49,43,48,35,23,26,17,14,9,8,8,,7,3,6,2,4,4,,2
581.89,13,,1,2,3,2,,1,1,1,,1,,,,,,,,,,1,,,,
581.9,1244,271,313,179,113,80,57,39,27,31,22,17,13,18,8,12,15,3,5,7,4,2,1,1,3,3
582.0,16,2,2,2,2,2,1,1,1,,,,,1,,,,,,1,1,,,,,
582.1,277,10,34,32,33,41,19,17,21,19,15,7,6,4,5,3,,1,2,3,2,3,,,,
582.2,9,1,1,1,1,,2,,2,,,,,,,,,,,,1,,,,,
582.81,76,,7,14,15,12,15,3,4,2,1,,,,,,,,1,,1,,1,,,
582.89,49,,2,4,6,2,5,4,5,3,5,2,1,,1,2,2,1,,,,2,1,1,,
582.9,79,3,9,12,5,7,6,10,5,7,2,3,,1,1,4,2,1,,,,,,1,,
583.0,14,5,,3,1,,2,1,,,,,,,,,,2,,,,,,,,
583.1,102,9,9,14,17,15,7,3,8,3,5,2,1,2,3,2,,1,,,1,,,,,
583.2,54,13,6,4,3,5,4,4,3,2,2,3,,1,1,1,1,1,,,,,,,,
583.4,4,,,1,,1,1,,,,1,,,,,,,,,,,,,,,
583.6,1,,,,,,,,,,1,,,,,,,,,,,,,,,
583.81,7892,,160,842,860,1101,929,803,661,592,476,328,236,197,176,111,99,72,66,43,35,25,22,29,17,12
583.89,217,10,26,34,17,20,20,7,15,18,10,9,1,3,7,5,3,1,2,1,3,,3,,1,1
583.9,1327,63,178,197,205,169,123,95,67,51,47,30,21,15,21,9,10,6,5,2,5,4,2,2,,
584.5,278,37,97,50,26,22,10,11,4,2,5,4,3,2,,,1,2,,,,,1,1,,
584.6,5,,1,2,,,1,,1,,,,,,,,,,,,,,,,,
584.7,3,,1,,1,,1,,,,,,,,,,,,,,,,,,,
584.8,18,3,3,4,5,,,1,,1,,1,,,,,,,,,,,,,,
584.9,22237,4539,5332,3879,2391,1495,1005,710,549,474,352,253,207,186,155,151,104,93,66,74,55,42,40,35,27,23
585.1,6363,3,125,513,1055,943,816,614,494,388,332,250,206,151,90,92,78,47,49,35,26,11,14,16,7,8
585.2,15809,12,435,1953,3042,2411,1890,1437,1184,831,659,465,392,296,224,141,115,93,57,47,44,29,22,17,6,7
585.3,94510,66,2556,12249,16850,14097,11083,8675,6819,5251,4082,3094,2454,1818,1403,982,772,554,452,348,286,200,152,109,87,71
585.4,12358,51,642,1972,2382,1813,1398,987,693,545,404,354,272,179,146,113,90,80,62,46,30,24,27,27,12,9
585.5,2287,31,208,450,509,312,208,157,96,69,53,48,32,29,26,11,13,4,12,7,1,4,2,,3,2
585.6,66514,1081,10078,20279,15088,8162,4414,2488,1417,918,692,453,347,282,171,165,109,92,69,45,45,36,29,18,16,20
585.9,57855,813,6119,12530,11626,8315,5803,3911,2564,1721,1232,899,607,454,307,247,177,140,96,90,50,44,37,31,21,21
586.,6684,601,1666,1583,1106,693,411,228,130,80,62,40,21,18,11,9,7,3,4,3,1,,3,2,1,1
587.,753,11,80,94,105,103,73,61,35,44,31,19,27,16,18,7,1,9,2,3,3,3,2,2,1,3
588.0,413,1,7,7,17,27,34,26,41,28,26,23,26,17,20,10,21,13,12,14,13,7,6,7,7,3
588.1,84,2,14,10,9,7,7,4,5,4,5,3,3,1,3,2,,,,,1,1,1,1,1,
588.81,11960,3,143,250,523,756,867,921,911,837,809,802,781,716,637,573,499,412,372,302,244,205,131,126,85,55
588.89,229,19,43,38,28,19,20,6,11,12,9,2,2,,2,3,2,2,1,1,4,4,,1,,
588.9,115,47,28,11,10,6,3,6,3,,,,1,,,,,,,,,,,,,
589.0,32,,1,7,7,3,5,1,2,1,,,,1,,2,,,,1,,,,,1,
589.1,8,,2,3,2,,,,,,1,,,,,,,,,,,,,,,
589.9,28,1,,5,4,2,3,1,,1,2,1,1,1,1,,2,1,,1,1,,,,,
590.00,105,44,21,13,8,4,4,3,2,2,,,,1,,1,,,1,,,,,,,1
590.01,1,1,,,,,,,,,,,,,,,,,,,,,,,,
590.10,17157,15306,1301,400,83,21,16,6,2,5,1,2,3,3,1,,3,2,1,,,,,1,,
590.11,12,8,1,2,,1,,,,,,,,,,,,,,,,,,,,
590.2,95,40,25,11,11,1,2,2,1,,1,,,,1,,,,,,,,,,,
590.3,7,3,2,,1,,1,,,,,,,,,,,,,,,,,,,
590.80,43138,36492,4742,1245,361,125,69,39,16,11,12,12,,5,3,,2,1,,,,2,1,,,
590.81,23,20,3,,,,,,,,,,,,,,,,,,,,,,,
590.9,454,262,107,51,16,7,5,3,,,2,1,,,,,,,,,,,,,,
591.,26058,1595,15980,4955,1493,684,398,231,171,113,83,71,43,53,41,29,25,19,19,10,10,14,11,3,4,3
592.0,68835,44925,12638,5184,2160,1198,715,519,331,242,186,143,130,83,74,60,48,56,35,26,25,20,12,10,11,4
592.1,46559,39419,5143,1175,356,141,80,59,37,26,26,20,11,12,7,9,9,6,9,3,4,2,1,3,,1
592.9,1477,1055,272,61,26,19,20,6,1,2,2,2,,1,1,1,1,2,1,2,,2,,,,
593.0,10,1,4,3,1,1,,,,,,,,,,,,,,,,,,,,
593.1,101,5,27,13,13,15,10,2,2,2,5,1,1,2,1,,,1,1,,,,,,,
593.2,3661,206,753,629,460,304,217,182,147,103,103,89,68,61,54,52,45,32,29,21,31,15,16,14,18,12
593.3,243,49,77,35,22,14,11,3,6,3,3,3,3,2,3,1,2,2,,,3,,,,1,
593.4,556,166,150,93,43,27,20,14,7,4,4,3,4,7,5,,2,,3,1,,,1,1,1,
593.5,1840,125,1010,454,121,58,22,18,9,7,5,,5,1,1,,,,,1,3,,,,,
593.6,11,1,1,1,4,2,,2,,,,,,,,,,,,,,,,,,
593.70,485,25,202,113,50,34,18,5,3,7,4,6,3,4,2,3,1,1,3,,1,,,,,
593.71,6,1,3,1,1,,,,,,,,,,,,,,,,,,,,,
593.72,11,,3,4,1,1,,,,,1,,,,,1,,,,,,,,,,
593.73,87,2,30,20,10,8,3,5,2,2,,1,,,,1,1,1,,1,,,,,,
593.81,241,92,65,22,10,15,8,5,3,2,3,2,,1,1,3,2,1,1,2,1,1,1,,,
593.82,5,3,1,,,,,,,,,,,1,,,,,,,,,,,,
593.89,1241,233,388,252,136,75,40,21,21,20,10,5,6,8,4,2,2,1,2,1,,4,4,3,1,2
593.9,40643,2452,10369,9572,6385,4012,2528,1738,1086,684,505,303,242,185,142,86,68,76,58,41,31,20,17,11,16,16
594.0,16,6,,4,2,2,,,,1,1,,,,,,,,,,,,,,,
594.1,1465,508,494,219,90,47,24,13,12,13,10,9,6,5,4,1,1,4,,1,2,,1,1,,
594.2,440,326,77,22,5,1,1,6,,,,2,,,,,,,,,,,,,,
594.8,6,2,1,,,1,,1,,,,,1,,,,,,,,,,,,,
594.9,25,11,5,4,,1,,2,,,1,,,,,,,,1,,,,,,,
595.0,12774,9369,2266,774,241,68,21,14,6,2,3,3,2,,,1,,,2,1,,,,,,1
595.1,1467,370,269,216,164,107,84,68,46,34,25,24,15,16,8,6,6,2,2,2,2,,,,,1
595.2,318,102,57,37,22,12,18,7,6,9,2,8,3,,4,3,8,3,8,1,3,1,2,2,,
595.3,16,7,5,1,2,,1,,,,,,,,,,,,,,,,,,,
595.4,8,1,3,,3,,,,,1,,,,,,,,,,,,,,,,
595.81,14,6,2,2,,1,,,1,,1,1,,,,,,,,,,,,,,
595.82,123,31,23,17,12,7,1,7,1,3,3,,3,1,1,5,,2,2,,1,1,,,1,1
595.89,87,46,22,11,3,1,1,2,,,,1,,,,,,,,,,,,,,
595.9,20786,14373,4350,1320,415,138,53,34,23,12,13,6,4,14,5,7,5,2,3,2,2,,1,2,1,1
596.0,592,200,156,79,35,23,14,7,12,9,7,6,5,4,6,3,5,7,4,4,2,2,1,1,,
596.1,175,46,59,24,9,7,5,1,5,8,2,2,2,1,1,,,,1,1,,,,1,,
596.2,31,5,8,3,3,2,5,1,1,,,,,,,,1,,1,,,1,,,,
596.3,254,18,46,35,34,15,21,11,13,8,10,11,2,5,3,8,3,2,2,4,1,1,,,,1
596.4,156,4,31,21,12,9,14,12,8,4,8,8,4,2,4,3,1,5,2,2,1,,,,,1
596.51,1869,85,132,140,155,158,165,140,149,127,108,94,75,71,66,34,26,31,17,19,20,15,10,15,8,9
596.52,3,,1,,,,,,,,,,,,,,,,1,,,1,,,,
596.53,7,1,1,,1,1,1,,,1,1,,,,,,,,,,,,,,,
596.54,4573,97,618,731,583,539,396,360,256,218,150,121,103,87,72,50,38,36,26,23,14,21,13,8,8,5
596.55,19,,2,1,1,2,1,1,1,,,2,2,1,2,1,,,2,,,,,,,
596.59,264,21,47,36,22,17,20,11,10,6,12,10,5,5,10,3,3,2,2,6,6,6,1,2,1,
596.6,18,9,3,3,2,,,,,,,,,1,,,,,,,,,,,,
596.7,49,19,15,3,8,2,1,,,1,,,,,,,,,,,,,,,,
596.81,28,17,5,2,2,1,,,,,,,,,,,,,,1,,,,,,
596.82,247,209,24,10,1,,,1,1,,,,,,,,,,,,,1,,,,
596.83,75,60,10,1,,2,,,1,,,1,,,,,,,,,,,,,,
596.89,2638,595,777,445,277,142,98,74,40,28,22,25,16,19,13,14,16,5,7,8,7,4,2,1,1,2
596.9,516,77,154,84,51,34,20,14,17,12,6,7,10,3,6,5,1,2,3,1,,1,1,1,3,3
597.0,36,26,6,2,1,,1,,,,,,,,,,,,,,,,,,,
597.80,6846,5641,940,195,44,12,5,2,1,2,,1,,,,1,,,1,,,,,,,1
