icd9cmcode,totaldiag,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24
724.2,174746,90092,37389,17912,8295,5312,3709,2661,2037,1603,1159,966,767,614,425,385,353,226,209,142,131,110,75,72,51,51
724.3,56485,32745,13512,4373,2217,1152,718,454,332,244,177,121,85,82,61,42,43,31,27,22,13,13,7,8,3,3
724.4,17741,7496,3257,1369,992,703,603,533,482,397,347,278,227,202,206,126,120,95,66,64,46,34,35,18,27,18
724.5,166753,62510,42257,24212,13720,8463,5405,3463,2239,1464,908,670,406,268,201,140,107,84,59,44,47,26,28,12,14,6
724.6,1578,767,397,174,86,52,17,15,10,14,7,8,4,3,6,2,3,4,2,3,3,1,,,,
724.70,22,12,2,3,1,2,,,,,,1,,,,,,,,1,,,,,,
724.79,1814,908,474,190,97,37,21,14,8,8,14,6,10,4,5,4,2,2,1,3,2,2,,1,1,
724.8,13394,6276,4777,1440,457,170,87,37,27,26,21,9,12,10,9,4,7,4,6,8,3,4,,,,
724.9,1118,269,237,166,145,125,68,36,18,15,7,6,6,4,3,2,2,1,2,4,,,,1,1,
725.,3739,115,356,447,424,404,357,305,259,217,173,137,126,98,65,64,49,29,37,29,17,10,8,7,5,1
726.0,919,430,124,49,35,29,35,35,21,22,26,17,13,23,11,11,7,4,7,4,1,7,2,2,2,2
726.10,5556,3340,943,262,158,114,106,91,96,86,59,59,45,28,33,17,20,17,16,14,20,6,9,7,5,5
726.11,1986,1277,305,102,47,35,26,27,18,16,21,20,16,16,8,5,10,4,9,5,1,3,7,3,3,2
726.12,645,470,112,27,9,7,2,4,3,1,,,3,2,1,1,1,1,,,,1,,,,
726.13,18,11,2,2,,1,1,,,,1,,,,,,,,,,,,,,,
726.19,164,113,27,5,10,2,2,,1,1,1,,1,1,,,,,,,,,,,,
726.2,2388,735,313,140,126,110,104,121,107,94,91,81,68,50,57,45,31,28,13,17,17,12,4,7,12,5
726.30,38,21,7,3,3,1,1,,1,1,,,,,,,,,,,,,,,,
726.31,366,233,63,13,8,4,11,7,4,5,3,4,6,,1,2,,1,,,,,,,,1
726.32,1650,1084,256,75,41,24,22,28,30,21,12,13,8,8,4,4,7,3,2,2,2,2,1,1,,
726.33,4014,3185,544,137,52,20,11,10,5,6,6,6,2,6,6,1,3,2,,3,2,2,4,1,,
726.39,18,9,5,2,,1,,1,,,,,,,,,,,,,,,,,,
726.4,114,72,11,9,3,1,1,,1,8,1,2,,2,1,,1,1,,,,,,,,
726.5,1813,907,236,95,70,59,43,38,50,43,37,22,30,27,26,24,20,23,13,19,6,3,3,8,3,8
726.60,1189,830,241,52,15,11,4,10,2,4,4,4,1,3,1,2,1,1,2,,1,,,,,
726.61,85,47,9,3,3,3,1,1,2,3,1,3,2,3,1,,1,,1,,,1,,,,
726.62,14,5,3,,1,,2,,1,,,2,,,,,,,,,,,,,,
726.64,500,369,85,17,12,2,4,,1,5,1,2,2,,,,,,,,,,,,,
726.65,1362,1104,186,30,17,5,2,7,1,,,1,,1,1,2,1,2,1,,,,1,,,
726.69,154,119,28,1,2,,,,,,,,1,,1,,,,1,,,1,,,,
726.70,351,135,49,25,19,18,13,12,11,8,6,8,8,4,9,5,3,5,4,1,3,4,,,,1
726.71,1314,986,195,44,21,9,4,13,5,6,5,1,3,3,,5,4,1,2,1,1,2,,1,1,1
726.72,53,30,8,2,4,1,1,1,,,1,,,2,,,1,,,1,,,,1,,
726.73,2404,844,798,296,161,86,66,37,31,15,17,7,11,12,4,5,3,1,6,,1,1,2,,,
726.79,131,67,23,11,4,6,4,2,2,1,3,2,1,1,1,2,,,1,,,,,,,
726.8,43,15,10,9,2,3,,,1,,,1,1,,,,,1,,,,,,,,
726.90,1766,1001,468,112,63,32,25,12,9,11,4,8,3,1,4,3,,3,2,1,1,1,,1,1,
726.91,819,164,266,119,74,42,29,19,19,17,14,13,7,5,6,3,5,4,6,2,,1,1,,1,2
727.00,555,341,126,40,17,12,5,,4,2,3,3,,,1,,,,,,,,,1,,
727.02,14,,1,4,1,,2,1,3,,,,,,1,,1,,,,,,,,,
727.03,1163,366,148,58,58,52,56,54,40,50,47,32,31,24,29,27,21,13,12,12,6,5,9,10,2,1
727.04,1281,802,124,64,30,30,32,33,31,25,16,17,14,15,11,5,2,7,5,7,2,3,1,1,1,3
727.05,3047,2343,456,104,44,23,15,7,14,5,8,8,6,1,2,2,3,1,2,1,,1,1,,,
727.06,766,589,131,18,7,6,3,1,3,1,1,,2,,,,,1,,,,1,,1,1,
727.09,2190,1626,397,85,19,10,9,15,8,6,5,1,1,1,2,,1,1,,1,,,2,,,
727.1,819,261,193,88,56,44,45,19,11,16,12,9,8,8,11,9,6,4,3,6,3,3,3,1,,
727.2,41,19,13,4,3,1,1,,,,,,,,,,,,,,,,,,,
727.3,890,476,203,55,41,32,26,14,10,8,4,2,5,1,2,4,1,1,1,1,1,1,,1,,
727.40,101,45,14,11,8,4,3,,3,1,1,2,,1,3,,,2,1,2,,,,,,
727.41,764,551,109,41,12,11,6,7,2,6,3,5,4,1,3,1,,,,1,1,,,,,
727.42,84,59,15,2,3,,,3,,,,,,,1,,,,,,,,,1,,
727.43,1329,804,221,81,53,29,17,18,14,14,18,10,10,3,5,4,6,3,9,1,1,1,2,1,2,2
727.49,31,22,3,1,3,,1,,,,,,,,,,,,,,,1,,,,
727.51,3319,1957,769,271,109,45,40,29,16,6,9,11,8,6,5,5,3,6,9,4,1,2,3,5,,
727.59,2,2,,,,,,,,,,,,,,,,,,,,,,,,
727.60,7,6,1,,,,,,,,,,,,,,,,,,,,,,,
727.61,86,37,9,9,1,,3,,1,4,1,2,6,3,1,,2,1,,,2,1,,,2,1
727.62,110,94,11,3,1,,,1,,,,,,,,,,,,,,,,,,
727.63,34,20,10,3,1,,,,,,,,,,,,,,,,,,,,,
727.64,17,12,4,1,,,,,,,,,,,,,,,,,,,,,,
727.65,20,18,2,,,,,,,,,,,,,,,,,,,,,,,
727.66,48,39,7,2,,,,,,,,,,,,,,,,,,,,,,
727.67,148,122,20,5,,,,,1,,,,,,,,,,,,,,,,,
727.68,12,11,1,,,,,,,,,,,,,,,,,,,,,,,
727.69,29,22,5,1,,,,,,,,,1,,,,,,,,,,,,,
727.81,25,8,7,3,,,1,1,,1,2,1,,,,,,,,,,,,,,1
727.82,442,240,124,32,12,6,5,3,1,5,3,3,,2,1,,3,1,,,1,,,,,
727.83,31,2,6,6,4,2,3,,3,,,2,,1,,1,1,,,,,,,,,
727.89,118,69,40,4,2,2,,,,,1,,,,,,,,,,,,,,,
727.9,108,47,26,6,5,1,3,2,1,2,,1,,,1,3,3,1,2,,1,,1,1,,1
728.0,58,25,17,8,2,,5,,,,1,,,,,,,,,,,,,,,
728.10,20,8,6,2,2,,,1,,,,,,,,1,,,,,,,,,,
728.11,16,2,7,1,,2,,2,1,,,,1,,,,,,,,,,,,,
728.12,22,11,10,1,,,,,,,,,,,,,,,,,,,,,,
728.13,8,1,4,,,,,1,,,,,,,,,,,1,,1,,,,,
728.19,1,,,1,,,,,,,,,,,,,,,,,,,,,,
728.2,463,36,73,55,49,37,20,26,33,15,13,20,8,11,9,11,10,8,,8,5,5,5,4,1,1
728.3,196,33,63,33,18,18,10,5,2,4,1,1,2,1,1,,1,1,,,1,,1,,,
728.4,68,24,30,8,3,2,,,,,,,1,,,,,,,,,,,,,
728.5,126,5,29,26,20,13,9,6,1,2,2,1,4,2,1,2,,1,,1,,1,,,,
728.6,590,30,56,39,42,34,39,42,36,34,29,32,22,20,15,18,23,18,8,12,12,9,7,4,6,3
728.71,6393,3680,1026,373,240,193,165,129,116,84,87,84,40,35,28,23,22,18,12,4,14,9,5,3,2,1
728.79,31,7,2,5,2,2,1,4,4,,2,,1,1,,,,,,,,,,,,
728.82,10,8,2,,,,,,,,,,,,,,,,,,,,,,,
728.83,18,11,4,2,,,,,,,,,,,1,,,,,,,,,,,
728.84,219,32,34,19,13,11,8,8,15,13,11,11,6,4,3,9,3,4,1,2,3,4,2,1,2,
728.85,24649,10595,9131,2932,960,407,176,122,84,52,38,33,23,21,20,8,8,10,6,4,7,6,3,2,1,
728.86,133,28,44,21,12,7,5,4,2,2,2,2,2,,,,,,,,,2,,,,
728.87,5507,1449,1113,804,512,393,317,214,155,137,120,75,57,38,30,32,16,10,7,11,4,3,5,3,2,
728.88,4415,1272,1094,742,426,245,151,121,73,60,57,39,19,21,14,14,10,12,6,10,10,7,3,5,3,1
728.89,559,257,107,44,36,14,11,18,10,5,9,7,5,1,8,6,2,3,2,2,3,3,1,3,1,1
728.9,178,48,46,31,14,14,7,5,2,2,2,1,1,2,,1,,,,1,1,,,,,
729.0,66,8,16,7,15,6,2,2,4,1,3,,1,,,,1,,,,,,,,,
729.1,75372,15306,17852,13316,9210,6196,3954,2788,1855,1301,899,645,498,352,254,185,173,126,116,101,72,54,50,27,26,16
729.2,4307,1673,1369,443,270,132,102,73,42,50,35,26,11,15,11,11,13,7,5,1,6,4,5,3,,
729.30,148,38,46,34,10,5,2,1,1,1,,1,1,1,1,2,,1,,,2,1,,,,
729.31,2,1,,1,,,,,,,,,,,,,,,,,,,,,,
729.39,166,35,34,12,4,6,7,7,9,7,6,8,5,4,3,2,4,2,2,2,,2,2,2,1,
729.4,109,57,30,9,4,4,1,,1,,2,,1,,,,,,,,,,,,,
729.5,149320,81627,38973,14591,6236,3124,1737,1015,604,397,271,187,135,89,67,58,47,31,27,24,10,21,18,20,8,3
729.6,1763,1082,474,120,44,16,8,6,3,2,1,3,2,,,1,,,,,1,,,,,
729.71,23,8,10,2,,,,,,1,,,,,,,,,,1,1,,,,,
729.72,19,5,6,,3,,2,1,,,,,1,,1,,,,,,,,,,,
729.73,10,1,4,,3,,,,1,1,,,,,,,,,,,,,,,,
729.79,5,1,,,,1,2,,,,,1,,,,,,,,,,,,,,
729.81,35056,13403,11945,4775,2022,1107,603,357,236,172,101,72,79,40,34,24,18,11,11,12,7,8,5,6,6,2
729.82,6142,3177,1532,612,316,143,101,57,37,31,31,22,17,9,14,12,4,7,5,4,1,1,5,,3,1
729.89,12588,2960,2756,1918,1238,925,673,494,397,296,205,162,121,93,75,63,53,32,30,23,19,13,12,15,6,9
729.90,561,217,156,63,45,13,18,7,13,7,3,2,2,1,1,4,4,1,,1,1,1,,,,1
729.91,104,78,22,1,3,,,,,,,,,,,,,,,,,,,,,
729.92,823,580,149,42,20,8,3,3,7,2,,,,2,,1,1,,,1,1,1,1,,,1
729.99,157,77,47,21,7,1,1,3,,,,,,,,,,,,,,,,,,
730.00,89,28,22,9,10,,4,3,,4,2,,1,1,,1,1,3,,,,,,,,
730.01,26,20,4,2,,,,,,,,,,,,,,,,,,,,,,
730.02,1,1,,,,,,,,,,,,,,,,,,,,,,,,
730.03,2,2,,,,,,,,,,,,,,,,,,,,,,,,
730.04,22,12,6,3,1,,,,,,,,,,,,,,,,,,,,,
730.05,9,2,3,1,1,2,,,,,,,,,,,,,,,,,,,,
730.06,17,12,3,1,,1,,,,,,,,,,,,,,,,,,,,
730.07,172,69,39,28,8,5,5,4,,,4,1,1,1,1,,1,,1,1,1,1,,,1,
730.08,41,21,4,7,2,,4,,1,1,,,,,,,,,,,,1,,,,
730.09,3,1,,2,,,,,,,,,,,,,,,,,,,,,,
730.10,208,18,29,19,20,12,16,16,8,11,8,12,5,6,7,,2,4,5,3,,3,1,2,,1
730.11,8,,2,1,2,,,1,,,,1,,,1,,,,,,,,,,,
730.12,6,4,2,,,,,,,,,,,,,,,,,,,,,,,
730.13,11,3,3,1,,1,1,,,1,,,,1,,,,,,,,,,,,
730.14,13,5,4,3,,,,,1,,,,,,,,,,,,,,,,,
730.15,53,18,9,5,2,5,1,2,1,2,,1,2,2,,1,,1,,,1,,,,,
730.16,81,30,19,9,2,3,1,2,2,1,,2,,1,3,,3,1,,,2,,,,,
730.17,274,66,40,56,25,10,10,7,12,5,4,6,3,5,6,2,5,2,1,1,,3,2,1,2,
730.18,51,7,15,6,4,5,3,2,1,2,3,,2,1,,,,,,,,,,,,
730.19,5,1,1,2,,,,,,,,,,,,,1,,,,,,,,,
730.20,957,114,165,107,104,102,70,52,53,23,17,19,13,18,13,20,14,11,10,8,4,9,3,2,2,4
730.21,24,13,5,3,2,,,,,,,,1,,,,,,,,,,,,,
730.22,16,7,5,,1,3,,,,,,,,,,,,,,,,,,,,
730.23,17,7,7,1,1,1,,,,,,,,,,,,,,,,,,,,
730.24,170,85,47,14,10,2,3,,2,2,1,,2,,1,,,,,,1,,,,,
730.25,74,19,22,9,8,3,3,5,,3,,,1,,1,,,,,,,,,,,
730.26,126,36,45,15,9,5,2,,2,4,1,,2,,2,,1,,,1,1,,,,,
730.27,938,324,166,168,85,55,28,16,19,12,9,10,7,5,6,5,4,,5,3,6,2,1,2,,
730.28,355,88,85,56,29,17,11,11,19,5,2,5,5,4,5,2,1,1,3,2,,1,,2,1,
730.29,9,5,2,,,1,,,,,,,,1,,,,,,,,,,,,
730.30,3,,3,,,,,,,,,,,,,,,,,,,,,,,
730.31,2,2,,,,,,,,,,,,,,,,,,,,,,,,
730.33,1,,,1,,,,,,,,,,,,,,,,,,,,,,
730.35,3,1,,,2,,,,,,,,,,,,,,,,,,,,,
730.36,4,3,,,1,,,,,,,,,,,,,,,,,,,,,
730.37,6,3,2,1,,,,,,,,,,,,,,,,,,,,,,
730.38,2,2,,,,,,,,,,,,,,,,,,,,,,,,
730.70,2,,,1,,,,,,,,1,,,,,,,,,,,,,,
730.76,4,,,,2,,,,1,,1,,,,,,,,,,,,,,,
730.78,1,,,,,,,,1,,,,,,,,,,,,,,,,,
730.81,2,,1,,,,,,1,,,,,,,,,,,,,,,,,
730.82,1,,1,,,,,,,,,,,,,,,,,,,,,,,
730.83,1,,1,,,,,,,,,,,,,,,,,,,,,,,
730.85,3,,,,,,,,1,,,,1,,1,,,,,,,,,,,
730.87,1,,,,1,,,,,,,,,,,,,,,,,,,,,
730.88,22,,5,4,3,2,2,1,1,,,1,,2,,,,1,,,,,,,,
730.90,6,,5,,,,,,1,,,,,,,,,,,,,,,,,
730.92,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
730.94,2,,1,,,,,,,,,,,1,,,,,,,,,,,,
730.96,2,2,,,,,,,,,,,,,,,,,,,,,,,,
730.97,5,4,,,,,,,,,,1,,,,,,,,,,,,,,
730.98,3,1,2,,,,,,,,,,,,,,,,,,,,,,,
731.0,331,10,29,37,37,31,23,25,26,16,14,9,12,17,6,11,6,5,3,4,2,4,2,1,1,
731.1,6,,1,,,,,,,,1,1,,,,,,,1,,1,,,1,,
731.2,17,,4,2,2,1,2,,,1,,3,,1,1,,,,,,,,,,,
731.3,28,1,7,5,2,5,2,2,,1,,,,2,,1,,,,,,,,,,
731.8,460,1,142,86,56,23,26,14,14,17,12,3,9,6,10,6,8,10,1,2,3,,2,3,3,3
732.0,75,4,9,16,13,12,4,6,4,3,1,2,1,,,,,,,,,,,,,
732.1,127,21,40,32,14,7,1,5,,2,,,1,1,,,,1,1,,,,,,,1
732.2,57,43,7,4,1,1,1,,,,,,,,,,,,,,,,,,,
732.3,15,1,3,5,1,2,2,,1,,,,,,,,,,,,,,,,,
732.4,976,319,330,172,70,38,18,7,5,6,4,,4,1,,1,,,,,1,,,,,
732.5,156,52,49,17,16,6,5,1,1,3,1,2,1,1,1,,,,,,,,,,,
732.6,7,2,1,2,1,1,,,,,,,,,,,,,,,,,,,,
732.7,104,17,33,14,12,7,4,3,3,6,2,1,,1,1,,,,,,,,,,,
732.8,23,5,4,2,5,3,,2,1,,1,,,,,,,,,,,,,,,
732.9,57,25,15,2,8,2,3,,1,,1,,,,,,,,,,,,,,,
733.00,62020,76,3950,6317,7856,7735,6959,5730,4646,3848,3220,2445,1953,1602,1294,1065,793,592,473,359,322,260,174,125,145,81
733.01,966,,40,75,112,110,126,71,90,58,63,40,55,17,24,21,16,11,5,6,3,6,7,5,,5
733.02,37,,3,3,9,4,5,3,1,,3,4,,,1,,1,,,,,,,,,
733.03,11,,4,2,,2,,1,,,,1,1,,,,,,,,,,,,,
733.09,370,6,34,53,58,45,37,25,30,18,9,10,11,8,1,6,3,3,2,2,2,2,2,2,,1
733.10,110,24,13,9,6,9,4,7,8,2,3,3,3,5,3,1,1,1,1,1,1,,2,1,2,
733.11,109,69,17,9,4,2,2,1,1,1,,,,,1,1,1,,,,,,,,,
733.12,33,15,11,2,2,2,,,,,,,,1,,,,,,,,,,,,
733.13,3647,978,631,460,316,224,169,133,127,88,68,80,63,49,55,30,38,29,25,23,12,12,15,6,9,7
733.14,89,43,9,9,5,,3,5,,2,1,1,,1,1,,1,2,3,,,2,,,,1
733.15,38,30,5,,2,,,,,,,,1,,,,,,,,,,,,,
733.16,56,31,11,7,2,2,1,,,,1,,,,,,,1,,,,,,,,
733.19,377,130,88,30,35,18,21,14,6,4,6,2,5,3,3,2,5,1,1,,,,,1,2,
733.20,165,34,80,22,8,8,3,4,1,1,1,,1,,,,,,1,,,,1,,,
733.21,38,12,16,7,1,1,,,,,1,,,,,,,,,,,,,,,
733.22,6,2,4,,,,,,,,,,,,,,,,,,,,,,,
733.29,192,32,87,28,17,7,2,4,1,1,3,,1,1,1,1,1,,1,2,2,,,,,
733.3,41,3,5,4,4,3,3,3,,1,4,3,,,,1,3,,1,,1,1,,1,,
733.40,319,20,38,43,41,30,27,12,19,20,9,10,10,5,7,8,3,6,4,2,,1,2,1,1,
733.41,35,8,7,3,2,6,2,1,1,1,1,1,1,,,,,,,,,,1,,,
733.42,579,140,102,78,50,34,23,25,23,15,16,8,9,11,6,7,5,4,5,1,2,4,2,3,4,2
733.43,4,,,1,,1,,,1,,,,,,,1,,,,,,,,,,
733.44,6,1,,2,1,,1,,1,,,,,,,,,,,,,,,,,
733.45,21,7,3,,2,2,2,,1,1,1,,,1,,1,,,,,,,,,,
733.49,307,70,56,49,33,21,16,12,11,1,6,7,3,12,2,2,3,,,,1,,,,1,1
733.5,31,8,2,3,6,5,2,1,1,,2,1,,,,,,,,,,,,,,
733.6,16627,11447,3882,816,208,82,60,27,19,16,11,11,10,8,7,4,5,2,3,1,2,1,1,1,1,2
733.7,9,1,3,3,,,,,1,,,1,,,,,,,,,,,,,,
733.81,195,110,48,22,3,3,2,,1,,,1,,,1,1,1,,,,,2,,,,
733.82,547,251,145,61,35,18,12,6,4,4,2,2,1,3,1,1,,,,,,,1,,,
733.90,26264,595,2087,2473,2502,2663,2465,2304,1953,1728,1495,1277,946,814,625,516,426,361,241,208,155,109,98,99,56,68
733.91,5,,1,,1,1,1,,1,,,,,,,,,,,,,,,,,
733.92,93,10,16,17,11,10,6,6,4,,3,2,2,1,1,1,,1,1,,1,,,,,
733.93,31,25,3,1,1,,,,,1,,,,,,,,,,,,,,,,
733.94,67,55,7,3,1,,1,,,,,,,,,,,,,,,,,,,
733.95,69,43,14,5,2,,,1,2,,,,1,,,,,,,,,1,,,,
733.96,7,6,1,,,,,,,,,,,,,,,,,,,,,,,
733.97,5,4,,1,,,,,,,,,,,,,,,,,,,,,,
733.98,15,9,1,1,2,1,,,,,1,,,,,,,,,,,,,,,
733.99,913,122,249,148,99,73,41,40,32,14,20,12,14,10,6,4,3,6,2,5,2,3,4,1,2,1
734.,680,60,192,101,83,55,36,27,19,17,14,11,11,10,7,8,6,7,2,5,1,4,3,1,,
735.0,457,55,130,73,51,30,18,21,14,16,12,6,3,7,5,,,3,3,3,2,2,2,,,1
735.1,8,,2,,,3,1,,,,,,,,1,,,,,,1,,,,,
735.2,29,1,3,1,,2,2,1,1,2,2,2,3,4,2,2,,,1,,,,,,,
735.3,13,,2,1,1,1,1,1,,,,,,,1,2,2,,,,1,,,,,
735.4,461,43,67,44,36,23,28,22,20,13,23,15,18,12,14,13,16,7,7,10,6,7,7,4,5,1
735.5,13,1,,,1,3,1,2,1,1,,1,,1,1,,,,,,,,,,,
735.8,87,14,28,9,7,1,7,1,,1,5,6,2,1,2,,1,,,,2,,,,,
735.9,77,13,22,12,9,6,4,2,1,2,1,,,2,,,1,1,,,,,1,,,
736.00,197,29,42,43,29,19,14,8,3,4,1,3,1,1,,,,,,,,,,,,
736.02,1,,,,1,,,,,,,,,,,,,,,,,,,,,
736.05,236,128,63,20,10,4,6,,2,,1,2,,,,,,,,,,,,,,
736.06,11,1,3,2,,1,1,1,,1,1,,,,,,,,,,,,,,,
736.09,26,5,11,4,2,3,,,,1,,,,,,,,,,,,,,,,
736.1,881,571,226,42,10,12,2,3,1,2,1,4,1,1,2,1,,,,,1,,1,,,
736.20,129,37,30,28,15,7,6,1,3,,,1,,1,,,,,,,,,,,,
736.21,107,54,30,10,3,2,5,1,,,,,,,1,,1,,,,,,,,,
736.22,39,22,7,5,1,2,,,,,,2,,,,,,,,,,,,,,
736.29,88,27,34,14,7,2,,2,,,1,,,,,,,,1,,,,,,,
736.30,30,4,5,5,2,5,3,1,,2,,,1,,1,1,,,,,,,,,,
736.31,5,,1,2,,,1,1,,,,,,,,,,,,,,,,,,
736.32,1,,,1,,,,,,,,,,,,,,,,,,,,,,
736.39,3,1,,1,1,,,,,,,,,,,,,,,,,,,,,
736.41,56,10,14,10,5,1,,4,1,,1,,,3,1,3,1,,1,,,1,,,,
736.42,24,3,2,4,4,2,2,3,,1,,,,2,,1,,,,,,,,,,
736.5,2,,1,,1,,,,,,,,,,,,,,,,,,,,,
736.6,34,4,8,3,7,2,2,1,2,2,1,,1,1,,,,,,,,,,,,
736.70,121,18,18,29,14,8,4,6,6,3,3,,,,3,1,3,3,,,,,1,1,,
736.71,21,2,4,4,3,2,2,,,1,,,,1,,,,,1,,,1,,,,
736.72,24,1,2,2,2,,3,,1,,,,1,1,3,2,1,1,,,,1,,1,1,1
736.73,25,,2,4,3,3,1,2,,,2,1,2,,3,,,1,1,,,,,,,
736.74,1,,1,,,,,,,,,,,,,,,,,,,,,,,
736.75,8,,1,,1,,,2,,1,,3,,,,,,,,,,,,,,
736.76,8,1,2,,1,1,1,,,,,,,,,1,,,,1,,,,,,
736.79,1309,227,233,195,124,100,66,63,49,44,34,37,21,18,21,12,20,8,12,5,7,4,6,,1,2
736.81,174,3,21,18,16,27,20,7,12,10,11,6,3,6,3,3,2,3,1,,2,,,,,
736.89,303,36,104,63,30,21,14,6,3,6,5,,2,3,3,1,2,1,1,1,,,,,,1
736.9,14,1,9,2,1,1,,,,,,,,,,,,,,,,,,,,
737.0,10,1,3,2,1,,2,1,,,,,,,,,,,,,,,,,,
737.10,879,20,91,115,103,83,73,69,46,35,32,28,38,27,25,16,15,17,11,5,9,7,4,4,3,3
737.11,1,,,,,,1,,,,,,,,,,,,,,,,,,,
737.12,8,,,2,2,,,,2,,,1,,,,,,,,,,,1,,,
737.19,31,1,3,7,3,4,4,,,,1,,1,1,1,,2,1,1,,,,,,,1
737.20,171,5,35,31,34,17,13,10,9,2,6,2,2,,3,,1,,,,,,,1,,
737.21,3,,,,,1,,,1,1,,,,,,,,,,,,,,,,
737.22,2,,,,,,,,,1,,,,1,,,,,,,,,,,,
737.29,34,1,6,8,4,2,,2,4,1,,1,1,,,2,,2,,,,,,,,
737.30,14324,324,2883,2916,2299,1571,1089,732,543,422,320,243,189,173,147,110,87,61,47,31,43,30,25,13,19,7
737.32,3,,2,,,1,,,,,,,,,,,,,,,,,,,,
737.34,86,3,14,14,10,6,13,4,3,1,3,2,2,3,2,1,2,,,1,,1,,1,,
737.39,393,13,83,78,61,40,29,13,19,14,6,6,1,8,4,3,7,2,2,3,,1,,,,
737.40,4,,,2,,1,1,,,,,,,,,,,,,,,,,,,
737.41,36,,1,6,2,3,2,4,4,1,,1,3,2,3,,1,1,,,,1,,,,1
737.42,5,,2,1,,,1,1,,,,,,,,,,,,,,,,,,
737.43,102,1,13,20,20,11,9,5,6,4,,1,2,1,2,1,1,2,1,1,,,,,,1
737.8,8,1,1,2,2,,1,,,,1,,,,,,,,,,,,,,,
737.9,78,3,11,15,18,7,7,3,5,2,3,1,1,1,1,,,,,,,,,,,
738.0,99,13,23,11,12,15,3,3,4,4,3,3,1,,2,,,,1,,,1,,,,
738.10,10,1,2,2,2,,2,,,1,,,,,,,,,,,,,,,,
738.19,54,14,12,10,3,3,2,1,4,,4,,,1,,,,,,,,,,,,
738.2,13,1,4,4,1,2,1,,,,,,,,,,,,,,,,,,,
738.3,136,30,28,18,11,18,12,4,5,3,2,1,2,,,,,1,,1,,,,,,
738.4,1702,91,202,224,178,145,117,98,100,89,64,73,48,48,39,31,29,29,17,23,12,17,8,9,6,5
738.5,214,20,42,34,26,24,13,9,8,5,7,5,4,3,2,3,,3,1,2,,1,,,,2
738.6,11,,1,2,3,1,1,1,1,1,,,,,,,,,,,,,,,,
738.7,93,61,15,10,3,,2,2,,,,,,,,,,,,,,,,,,
738.8,93,17,25,18,11,5,4,3,5,1,2,2,,,,,,,,,,,,,,
738.9,21,3,7,3,1,2,,1,2,,,,,,2,,,,,,,,,,,
739.0,25,1,4,,3,2,1,2,,3,,1,1,1,1,1,,1,,1,,1,1,,,
739.1,32,4,7,9,4,4,1,1,,1,1,,,,,,,,,,,,,,,
739.2,43,8,15,7,8,2,1,,1,,,1,,,,,,,,,,,,,,
739.3,10,,5,1,1,2,,,,,1,,,,,,,,,,,,,,,
739.4,41,3,4,1,2,4,2,,4,5,,3,5,3,1,2,,1,1,,,,,,,
739.5,57,1,4,6,5,8,2,6,4,4,1,3,2,1,4,1,1,,1,1,,1,,,,1
739.6,3,2,1,,,,,,,,,,,,,,,,,,,,,,,
739.7,2,1,,1,,,,,,,,,,,,,,,,,,,,,,
739.8,25,9,7,6,1,1,,1,,,,,,,,,,,,,,,,,,
739.9,13,4,2,,2,2,1,,,,1,,,,,,1,,,,,,,,,
740.0,13,1,2,3,3,,,,,,1,1,,,,,,,,,,,2,,,
740.1,2,,,1,,,,,1,,,,,,,,,,,,,,,,,
740.2,11,,1,,1,,,1,1,1,2,1,,1,,,,,,1,,1,,,,
741.00,710,19,229,189,114,72,31,26,10,5,4,6,1,1,,1,1,,,,,,,1,,
741.01,6,,3,2,,1,,,,,,,,,,,,,,,,,,,,
741.02,13,,2,6,,,3,,1,,,,,,1,,,,,,,,,,,
741.03,55,2,27,14,5,,3,,,,,2,,,,1,,,,,,,,,1,
741.90,1830,20,605,537,260,141,104,48,36,24,24,10,4,8,2,2,2,,1,,,1,,,1,
741.91,6,,1,2,1,2,,,,,,,,,,,,,,,,,,,,
741.92,12,1,1,1,2,2,1,1,1,,,1,,,,,,,1,,,,,,,
741.93,64,3,13,10,10,10,5,2,2,3,3,1,,,1,,,1,,,,,,,,
742.0,22,1,8,1,6,1,3,,1,,,,,,,,1,,,,,,,,,
742.1,408,5,90,90,91,49,36,19,9,10,3,2,2,1,,,1,,,,,,,,,
742.2,304,7,112,73,48,36,12,4,7,4,,1,,,,,,,,,,,,,,
742.3,499,14,177,129,66,40,25,17,12,4,3,5,1,,1,1,1,,3,,,,,,,
742.4,238,19,76,47,33,22,11,10,4,2,4,1,,2,2,,,1,1,,,1,1,,1,
742.51,1,,,,,,,1,,,,,,,,,,,,,,,,,,
742.53,2,,1,,1,,,,,,,,,,,,,,,,,,,,,
742.59,211,12,43,46,34,18,5,12,9,7,4,1,5,4,1,4,1,1,1,,1,,,1,1,
742.8,15,2,7,2,1,,1,,2,,,,,,,,,,,,,,,,,
742.9,128,5,29,38,22,13,4,7,4,3,1,,2,,,,,,,,,,,,,
743.00,14,,3,2,2,3,1,1,1,,,,1,,,,,,,,,,,,,
743.10,17,,8,2,3,,,2,1,,,,1,,,,,,,,,,,,,
743.20,51,7,14,13,7,3,2,2,,2,,,1,,,,,,,,,,,,,
