icd9cmcode,totaldiag,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24
662.13,1,1,,,,,,,,,,,,,,,,,,,,,,,,
663.00,1,1,,,,,,,,,,,,,,,,,,,,,,,,
663.03,3,3,,,,,,,,,,,,,,,,,,,,,,,,
663.11,3,,1,1,1,,,,,,,,,,,,,,,,,,,,,
663.13,1,1,,,,,,,,,,,,,,,,,,,,,,,,
663.31,3,1,,,1,,,,1,,,,,,,,,,,,,,,,,
663.33,2,,,2,,,,,,,,,,,,,,,,,,,,,,
663.50,2,1,,,,1,,,,,,,,,,,,,,,,,,,,
663.53,4,,2,2,,,,,,,,,,,,,,,,,,,,,,
663.81,1,1,,,,,,,,,,,,,,,,,,,,,,,,
663.83,2,1,,,1,,,,,,,,,,,,,,,,,,,,,
663.90,1,,,,,,,1,,,,,,,,,,,,,,,,,,
664.00,3,1,,,,,,2,,,,,,,,,,,,,,,,,,
664.01,7,3,2,1,,,,1,,,,,,,,,,,,,,,,,,
664.04,18,15,2,1,,,,,,,,,,,,,,,,,,,,,,
664.10,1,,,,,,,,1,,,,,,,,,,,,,,,,,
664.11,3,1,,1,,,1,,,,,,,,,,,,,,,,,,,
664.14,13,8,2,,2,,,1,,,,,,,,,,,,,,,,,,
664.20,1,1,,,,,,,,,,,,,,,,,,,,,,,,
664.21,1,1,,,,,,,,,,,,,,,,,,,,,,,,
664.24,5,2,2,1,,,,,,,,,,,,,,,,,,,,,,
664.41,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
664.44,6,5,,,1,,,,,,,,,,,,,,,,,,,,,
664.50,2,1,,,1,,,,,,,,,,,,,,,,,,,,,
664.54,11,9,,1,,,1,,,,,,,,,,,,,,,,,,,
664.64,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
664.81,3,1,1,,1,,,,,,,,,,,,,,,,,,,,,
664.84,4,2,1,1,,,,,,,,,,,,,,,,,,,,,,
664.90,2,2,,,,,,,,,,,,,,,,,,,,,,,,
664.94,1,,,,1,,,,,,,,,,,,,,,,,,,,,
665.03,1,1,,,,,,,,,,,,,,,,,,,,,,,,
665.34,1,1,,,,,,,,,,,,,,,,,,,,,,,,
665.40,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
665.41,1,,1,,,,,,,,,,,,,,,,,,,,,,,
665.44,20,14,4,1,1,,,,,,,,,,,,,,,,,,,,,
665.51,2,1,,1,,,,,,,,,,,,,,,,,,,,,,
665.54,1,,1,,,,,,,,,,,,,,,,,,,,,,,
665.60,2,2,,,,,,,,,,,,,,,,,,,,,,,,
665.64,7,7,,,,,,,,,,,,,,,,,,,,,,,,
665.74,19,15,1,1,,1,1,,,,,,,,,,,,,,,,,,,
665.83,27,23,1,2,,1,,,,,,,,,,,,,,,,,,,,
665.84,7,4,1,2,,,,,,,,,,,,,,,,,,,,,,
665.93,15,8,4,3,,,,,,,,,,,,,,,,,,,,,,
665.94,3,3,,,,,,,,,,,,,,,,,,,,,,,,
666.00,3,3,,,,,,,,,,,,,,,,,,,,,,,,
666.02,1,,,1,,,,,,,,,,,,,,,,,,,,,,
666.04,20,20,,,,,,,,,,,,,,,,,,,,,,,,
666.10,58,40,6,3,1,1,3,,1,2,1,,,,,,,,,,,,,,,
666.12,10,9,,,1,,,,,,,,,,,,,,,,,,,,,
666.14,395,345,20,17,5,1,1,4,,,1,,,1,,,,,,,,,,,,
666.20,40,34,2,2,,,1,1,,,,,,,,,,,,,,,,,,
666.22,12,10,2,,,,,,,,,,,,,,,,,,,,,,,
666.24,1376,1262,36,56,9,10,1,1,,,1,,,,,,,,,,,,,,,
666.30,1,,,1,,,,,,,,,,,,,,,,,,,,,,
666.34,12,2,3,3,4,,,,,,,,,,,,,,,,,,,,,
667.00,5,3,1,1,,,,,,,,,,,,,,,,,,,,,,
667.02,3,1,1,,1,,,,,,,,,,,,,,,,,,,,,
667.04,5,5,,,,,,,,,,,,,,,,,,,,,,,,
667.10,12,5,6,,,,1,,,,,,,,,,,,,,,,,,,
667.12,2,,1,1,,,,,,,,,,,,,,,,,,,,,,
667.14,74,63,4,4,2,,1,,,,,,,,,,,,,,,,,,,
668.10,1,1,,,,,,,,,,,,,,,,,,,,,,,,
668.23,1,1,,,,,,,,,,,,,,,,,,,,,,,,
668.80,1,1,,,,,,,,,,,,,,,,,,,,,,,,
668.81,3,3,,,,,,,,,,,,,,,,,,,,,,,,
668.82,10,9,1,,,,,,,,,,,,,,,,,,,,,,,
668.83,4,3,,,1,,,,,,,,,,,,,,,,,,,,,
668.84,416,407,7,2,,,,,,,,,,,,,,,,,,,,,,
668.93,1,,1,,,,,,,,,,,,,,,,,,,,,,,
668.94,2,1,,1,,,,,,,,,,,,,,,,,,,,,,
669.03,18,3,4,6,1,1,2,1,,,,,,,,,,,,,,,,,,
669.04,2,,,,1,,,1,,,,,,,,,,,,,,,,,,
669.14,1,,,,,,,1,,,,,,,,,,,,,,,,,,
669.20,2,2,,,,,,,,,,,,,,,,,,,,,,,,
669.23,134,84,13,20,9,1,5,1,,1,,,,,,,,,,,,,,,,
669.24,11,3,3,4,,1,,,,,,,,,,,,,,,,,,,,
669.40,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
669.42,1,1,,,,,,,,,,,,,,,,,,,,,,,,
669.43,6,4,,1,1,,,,,,,,,,,,,,,,,,,,,
669.44,85,73,8,2,,,,,1,,,,1,,,,,,,,,,,,,
669.50,1,,,,1,,,,,,,,,,,,,,,,,,,,,
669.70,31,,1,5,7,1,6,2,2,1,1,,1,1,2,,,,,1,,,,,,
669.71,37,2,6,5,3,7,4,3,3,1,,,1,,,2,,,,,,,,,,
669.82,1,,,1,,,,,,,,,,,,,,,,,,,,,,
669.83,19,15,2,2,,,,,,,,,,,,,,,,,,,,,,
669.84,14,9,4,1,,,,,,,,,,,,,,,,,,,,,,
669.93,1,1,,,,,,,,,,,,,,,,,,,,,,,,
669.94,2,2,,,,,,,,,,,,,,,,,,,,,,,,
670.02,1,1,,,,,,,,,,,,,,,,,,,,,,,,
670.04,22,18,4,,,,,,,,,,,,,,,,,,,,,,,
670.10,5,5,,,,,,,,,,,,,,,,,,,,,,,,
670.12,8,5,2,,,,1,,,,,,,,,,,,,,,,,,,
670.14,212,175,20,9,6,2,,,,,,,,,,,,,,,,,,,,
670.20,1,,,,,,,,,,,,1,,,,,,,,,,,,,
670.24,22,19,,2,1,,,,,,,,,,,,,,,,,,,,,
670.80,8,4,4,,,,,,,,,,,,,,,,,,,,,,,
670.84,32,22,5,2,2,,,1,,,,,,,,,,,,,,,,,,
671.03,82,60,7,6,1,1,4,1,,2,,,,,,,,,,,,,,,,
671.04,14,6,4,2,1,1,,,,,,,,,,,,,,,,,,,,
671.10,2,1,,,,1,,,,,,,,,,,,,,,,,,,,
671.13,9,7,,1,1,,,,,,,,,,,,,,,,,,,,,
671.14,1,,,1,,,,,,,,,,,,,,,,,,,,,,
671.20,1,,,,1,,,,,,,,,,,,,,,,,,,,,
671.21,1,1,,,,,,,,,,,,,,,,,,,,,,,,
671.23,66,58,2,3,1,1,1,,,,,,,,,,,,,,,,,,,
671.24,41,36,2,2,,1,,,,,,,,,,,,,,,,,,,,
671.30,1,,,,,,1,,,,,,,,,,,,,,,,,,,
671.33,138,106,13,8,8,2,,1,,,,,,,,,,,,,,,,,,
671.42,1,,,1,,,,,,,,,,,,,,,,,,,,,,
671.44,37,28,2,4,3,,,,,,,,,,,,,,,,,,,,,
671.50,1,1,,,,,,,,,,,,,,,,,,,,,,,,
671.53,17,8,2,3,,3,1,,,,,,,,,,,,,,,,,,,
671.54,8,5,2,1,,,,,,,,,,,,,,,,,,,,,,
671.80,6,4,,1,,,,,,1,,,,,,,,,,,,,,,,
671.82,3,3,,,,,,,,,,,,,,,,,,,,,,,,
671.83,476,362,20,49,30,9,3,2,,,,1,,,,,,,,,,,,,,
671.84,157,109,11,27,3,4,1,2,,,,,,,,,,,,,,,,,,
671.93,1,1,,,,,,,,,,,,,,,,,,,,,,,,
671.94,1,1,,,,,,,,,,,,,,,,,,,,,,,,
672.00,13,8,2,1,1,1,,,,,,,,,,,,,,,,,,,,
672.02,5,4,1,,,,,,,,,,,,,,,,,,,,,,,
672.04,477,342,45,57,19,5,6,1,2,,,,,,,,,,,,,,,,,
673.01,4,4,,,,,,,,,,,,,,,,,,,,,,,,
673.03,2,1,,,1,,,,,,,,,,,,,,,,,,,,,
673.20,1,,1,,,,,,,,,,,,,,,,,,,,,,,
673.23,22,11,8,3,,,,,,,,,,,,,,,,,,,,,,
673.24,11,9,2,,,,,,,,,,,,,,,,,,,,,,,
673.34,1,1,,,,,,,,,,,,,,,,,,,,,,,,
673.83,3,1,,2,,,,,,,,,,,,,,,,,,,,,,
674.03,28,20,3,1,3,,1,,,,,,,,,,,,,,,,,,,
674.04,9,6,,1,1,,1,,,,,,,,,,,,,,,,,,,
674.10,36,30,5,1,,,,,,,,,,,,,,,,,,,,,,
674.12,33,26,6,1,,,,,,,,,,,,,,,,,,,,,,
674.14,952,814,102,29,3,2,,,1,,,,,,,,,,,1,,,,,,
674.20,6,6,,,,,,,,,,,,,,,,,,,,,,,,
674.22,2,2,,,,,,,,,,,,,,,,,,,,,,,,
674.24,84,72,8,3,1,,,,,,,,,,,,,,,,,,,,,
674.30,73,63,8,1,1,,,,,,,,,,,,,,,,,,,,,
674.32,60,57,3,,,,,,,,,,,,,,,,,,,,,,,
674.34,1898,1698,142,41,7,6,1,1,1,,,1,,,,,,,,,,,,,,
674.50,7,2,3,,1,,,1,,,,,,,,,,,,,,,,,,
674.53,6,2,1,2,,,,,,,,,1,,,,,,,,,,,,,
674.54,35,13,11,3,4,,,1,1,2,,,,,,,,,,,,,,,,
674.80,16,13,1,1,1,,,,,,,,,,,,,,,,,,,,,
674.82,11,10,1,,,,,,,,,,,,,,,,,,,,,,,
674.84,2934,2373,264,192,64,23,8,5,2,2,1,,,,,,,,,,,,,,,
674.90,1,1,,,,,,,,,,,,,,,,,,,,,,,,
674.92,1,1,,,,,,,,,,,,,,,,,,,,,,,,
674.94,59,53,4,1,1,,,,,,,,,,,,,,,,,,,,,
675.04,5,4,1,,,,,,,,,,,,,,,,,,,,,,,
675.10,4,2,1,1,,,,,,,,,,,,,,,,,,,,,,
675.11,4,4,,,,,,,,,,,,,,,,,,,,,,,,
675.12,3,2,,1,,,,,,,,,,,,,,,,,,,,,,
675.13,49,43,4,1,1,,,,,,,,,,,,,,,,,,,,,
675.14,74,58,10,5,1,,,,,,,,,,,,,,,,,,,,,
675.20,9,6,2,1,,,,,,,,,,,,,,,,,,,,,,
675.21,1,1,,,,,,,,,,,,,,,,,,,,,,,,
675.22,9,6,3,,,,,,,,,,,,,,,,,,,,,,,
675.23,51,43,4,3,,,,,1,,,,,,,,,,,,,,,,,
675.24,1304,1157,79,52,6,6,3,,,,,1,,,,,,,,,,,,,,
675.82,1,,,1,,,,,,,,,,,,,,,,,,,,,,
675.84,1,,1,,,,,,,,,,,,,,,,,,,,,,,
675.92,1,1,,,,,,,,,,,,,,,,,,,,,,,,
675.94,8,8,,,,,,,,,,,,,,,,,,,,,,,,
676.10,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
676.14,15,8,3,1,1,,,,2,,,,,,,,,,,,,,,,,
676.20,8,6,2,,,,,,,,,,,,,,,,,,,,,,,
676.21,1,1,,,,,,,,,,,,,,,,,,,,,,,,
676.22,5,5,,,,,,,,,,,,,,,,,,,,,,,,
676.23,4,4,,,,,,,,,,,,,,,,,,,,,,,,
676.24,195,129,39,18,4,2,1,1,,1,,,,,,,,,,,,,,,,
676.30,1,1,,,,,,,,,,,,,,,,,,,,,,,,
676.32,1,1,,,,,,,,,,,,,,,,,,,,,,,,
676.33,37,29,3,3,2,,,,,,,,,,,,,,,,,,,,,
676.34,92,58,18,7,4,2,2,1,,,,,,,,,,,,,,,,,,
676.44,1,1,,,,,,,,,,,,,,,,,,,,,,,,
676.50,1,,,,,,,,,,,,,,,,,,1,,,,,,,
676.51,1,,1,,,,,,,,,,,,,,,,,,,,,,,
676.54,1,,1,,,,,,,,,,,,,,,,,,,,,,,
676.60,9,5,4,,,,,,,,,,,,,,,,,,,,,,,
676.63,2,1,,,,,,,,1,,,,,,,,,,,,,,,,
676.64,3,,1,1,,1,,,,,,,,,,,,,,,,,,,,
676.80,4,2,,1,1,,,,,,,,,,,,,,,,,,,,,
676.81,1,1,,,,,,,,,,,,,,,,,,,,,,,,
676.82,1,1,,,,,,,,,,,,,,,,,,,,,,,,
676.83,1,,1,,,,,,,,,,,,,,,,,,,,,,,
676.84,35,16,11,4,3,1,,,,,,,,,,,,,,,,,,,,
676.90,7,2,2,3,,,,,,,,,,,,,,,,,,,,,,
676.92,1,,1,,,,,,,,,,,,,,,,,,,,,,,
676.93,1,,,,1,,,,,,,,,,,,,,,,,,,,,
676.94,6,4,2,,,,,,,,,,,,,,,,,,,,,,,
677.,69,4,40,16,8,1,,,,,,,,,,,,,,,,,,,,
678.03,6,1,3,,1,,,1,,,,,,,,,,,,,,,,,,
679.03,3,2,,,1,,,,,,,,,,,,,,,,,,,,,
679.13,1,1,,,,,,,,,,,,,,,,,,,,,,,,
680.0,573,438,101,24,7,,1,,,1,,1,,,,,,,,,,,,,,
680.1,196,140,34,15,4,2,1,,,,,,,,,,,,,,,,,,,
680.2,683,486,138,38,13,2,2,1,1,1,,,,,,,1,,,,,,,,,
680.3,437,302,93,27,5,2,1,,1,,1,,1,,,,1,1,,1,,,1,,,
680.4,89,61,23,4,1,,,,,,,,,,,,,,,,,,,,,
680.5,437,316,84,21,5,3,3,1,1,,,,3,,,,,,,,,,,,,
680.6,554,373,145,24,3,1,3,1,,1,,,,,,,,,,,,,,2,,1
680.7,30,17,11,2,,,,,,,,,,,,,,,,,,,,,,
680.8,286,210,54,13,5,2,1,,,,1,,,,,,,,,,,,,,,
680.9,550,352,126,38,9,5,4,3,1,4,2,,,2,,,,,,,,,,,3,1
681.00,12965,9787,2704,340,72,39,11,3,2,,1,,,1,1,1,,1,1,1,,,,,,
681.01,1033,837,171,17,6,1,,,,,,1,,,,,,,,,,,,,,
681.02,10309,9049,1015,168,42,12,9,3,2,1,3,,,,3,1,,,1,,,,,,,
681.10,7804,5248,1947,396,104,42,22,17,8,5,5,2,2,1,,,,1,1,,2,,,,1,
681.11,4833,3630,1020,114,32,14,7,4,1,1,3,1,,,1,1,,1,,1,1,,,,,1
681.9,643,470,104,31,10,9,,4,2,1,3,4,1,2,,,1,,,,,1,,,,
682.0,26487,21000,4669,592,133,40,14,9,6,6,2,2,3,2,2,1,2,2,,,1,1,,,,
682.1,5833,4685,963,125,34,12,4,2,5,,,1,,,1,1,,,,,,,,,,
682.2,36245,27209,7460,1069,254,113,39,23,9,15,11,14,6,5,7,3,1,,1,,1,1,2,1,,1
682.3,48868,38477,8627,1190,323,126,45,19,13,12,9,6,3,4,,4,5,,1,1,1,,,1,,1
682.4,14934,11017,3271,454,110,38,12,11,7,2,2,1,1,2,1,,,1,1,,1,,,1,1,
682.5,23874,19852,3422,427,98,37,12,7,5,3,2,3,,2,2,,,,1,,,,,,1,
682.6,83306,64754,14316,2588,757,323,145,99,77,49,43,23,17,23,16,16,9,13,7,6,5,3,3,6,6,2
682.7,20216,14592,4305,882,211,80,46,24,13,16,9,5,8,6,9,4,2,,2,,,,,1,1,
682.8,6105,4519,1250,204,68,16,15,7,1,9,1,5,3,1,1,2,,1,,,,1,1,,,
682.9,11124,6616,3221,712,238,89,64,42,28,14,21,6,10,12,11,7,7,5,3,1,5,5,3,,2,2
683.,1751,1221,427,69,27,1,2,1,,1,,,1,,,,,1,,,,,,,,
684.,9694,6815,2222,501,113,25,10,3,2,1,1,,,1,,,,,,,,,,,,
685.0,4713,4058,592,41,13,5,,,,,1,,2,1,,,,,,,,,,,,
685.1,2347,1819,368,75,39,22,5,3,2,4,1,1,1,1,2,1,,1,1,,1,,,,,
686.00,92,57,21,6,3,1,,3,,,,,,,,,,,,1,,,,,,
686.01,105,34,20,9,3,8,3,3,,3,3,1,2,3,4,2,1,3,,,,,,1,2,
686.09,11,7,4,,,,,,,,,,,,,,,,,,,,,,,
686.1,890,618,189,31,14,11,9,3,2,6,1,2,1,,1,,,,,,1,,1,,,
686.8,2284,1425,660,127,38,14,9,6,1,3,,,,1,,,,,,,,,,,,
686.9,10455,6491,2790,731,219,86,54,25,17,11,6,6,3,,1,2,1,3,1,1,3,2,,1,1,
690.10,1312,530,260,111,71,49,41,33,32,17,24,25,18,20,11,13,8,11,7,7,6,8,4,3,3,
690.11,260,109,112,30,6,1,,,2,,,,,,,,,,,,,,,,,
690.12,118,70,37,10,1,,,,,,,,,,,,,,,,,,,,,
690.18,244,127,70,19,11,3,2,1,1,2,2,1,,3,,,,,,1,,1,,,,
690.8,14,10,3,,,,,,,,,,,,1,,,,,,,,,,,
691.0,13075,6073,4673,1747,445,101,21,5,3,1,1,,1,,2,1,,,1,,,,,,,
691.8,9279,2973,2828,1647,750,370,197,106,86,76,52,38,30,37,29,11,12,11,4,7,3,4,2,3,1,2
692.0,199,172,23,3,,,,,,,,,,1,,,,,,,,,,,,
692.1,25,20,3,1,,,,1,,,,,,,,,,,,,,,,,,
692.2,26,17,5,2,,,1,,,,,,,,,,,1,,,,,,,,
692.3,514,399,88,18,1,3,1,,,2,1,,,1,,,,,,,,,,,,
692.4,765,589,130,37,5,2,,1,,1,,,,,,,,,,,,,,,,
692.5,137,120,13,3,1,,,,,,,,,,,,,,,,,,,,,
692.6,6161,5578,458,83,27,10,1,2,1,1,,,,,,,,,,,,,,,,
692.70,33,26,5,1,1,,,,,,,,,,,,,,,,,,,,,
692.71,1709,1108,349,141,64,24,11,7,3,1,1,,,,,,,,,,,,,,,
692.72,210,149,35,9,3,4,1,2,,1,3,,,,,1,,1,,,,,,,,1
692.73,1,,,,,,,,,,,,,,,,1,,,,,,,,,
692.74,11,1,4,3,1,,1,,1,,,,,,,,,,,,,,,,,
692.75,9,,,,1,,2,2,,1,,,,,,,1,,,,,2,,,,
692.76,399,360,27,4,5,1,1,,,,,,,,,,,,,,1,,,,,
692.77,7,6,1,,,,,,,,,,,,,,,,,,,,,,,
692.79,27,12,1,2,1,1,2,,2,1,2,,2,,,,,,,1,,,,,,
692.81,172,149,14,7,1,,,,,,,,,,,,,,,,,,1,,,
692.82,105,56,19,9,1,5,2,2,3,2,1,1,,,,,1,,,2,,1,,,,
692.83,57,28,11,10,3,3,1,,,1,,,,,,,,,,,,,,,,
692.84,49,41,6,,1,1,,,,,,,,,,,,,,,,,,,,
692.89,638,486,103,34,4,3,2,,1,1,,3,,1,,,,,,,,,,,,
692.9,54980,35585,11966,4044,1324,660,337,236,142,123,113,82,91,51,46,32,25,22,24,19,13,19,11,7,7,1
693.0,7734,6284,942,280,77,39,31,22,10,13,5,2,3,2,6,3,2,3,4,1,3,,,1,,1
693.1,6196,5416,572,127,36,13,10,8,9,1,2,,2,,,,,,,,,,,,,
693.8,19,16,3,,,,,,,,,,,,,,,,,,,,,,,
693.9,36,25,11,,,,,,,,,,,,,,,,,,,,,,,
694.0,30,17,2,4,,,1,2,1,,,2,,1,,,,,,,,,,,,
694.1,3,,,1,,,2,,,,,,,,,,,,,,,,,,,
694.2,3,2,1,,,,,,,,,,,,,,,,,,,,,,,
694.3,4,2,1,,,,,1,,,,,,,,,,,,,,,,,,
694.4,149,47,26,23,15,11,4,3,4,2,2,3,4,1,,1,1,1,,,,1,,,,
694.5,274,76,26,18,20,17,13,17,18,10,9,10,9,7,5,5,2,7,1,,1,1,,2,,
694.60,10,,2,1,3,,,,,,,,1,2,,1,,,,,,,,,,
694.61,1,,,,,,,,,,,,,,1,,,,,,,,,,,
694.8,7,3,,3,1,,,,,,,,,,,,,,,,,,,,,
694.9,33,18,5,3,,,,,1,,1,,,,1,,,1,1,1,1,,,,,
695.0,66,40,16,4,2,,1,,,,1,1,,,,1,,,,,,,,,,
695.10,1078,847,172,38,8,3,1,,4,2,2,,,,,1,,,,,,,,,,
695.11,110,97,10,3,,,,,,,,,,,,,,,,,,,,,,
695.12,2,,1,,,1,,,,,,,,,,,,,,,,,,,,
695.13,270,68,63,47,32,15,12,9,8,6,3,,2,,2,,,,,,1,2,,,,
695.14,4,3,,,,,,,,,,,,,,,1,,,,,,,,,
695.15,13,9,3,1,,,,,,,,,,,,,,,,,,,,,,
695.19,54,37,13,2,1,,,,,,,,,,,,,,,,1,,,,,
695.2,605,378,129,45,16,10,4,7,1,3,6,2,,,,2,1,1,,,,,,,,
695.3,3624,193,297,374,403,370,311,292,244,205,184,139,123,106,82,76,57,32,26,36,21,16,9,14,5,9
695.4,896,63,229,183,128,85,60,31,30,28,12,18,7,5,6,3,1,4,,,2,1,,,,
695.50,174,1,128,35,6,1,1,,1,,1,,,,,,,,,,,,,,,
695.51,2,,2,,,,,,,,,,,,,,,,,,,,,,,
695.52,2,,2,,,,,,,,,,,,,,,,,,,,,,,
695.53,1,,1,,,,,,,,,,,,,,,,,,,,,,,
695.55,2,,2,,,,,,,,,,,,,,,,,,,,,,,
695.56,1,,,1,,,,,,,,,,,,,,,,,,,,,,
695.58,1,,1,,,,,,,,,,,,,,,,,,,,,,,
695.59,3,,3,,,,,,,,,,,,,,,,,,,,,,,
695.81,25,20,4,1,,,,,,,,,,,,,,,,,,,,,,
695.89,846,289,217,98,47,37,30,15,14,16,11,14,9,12,4,6,5,6,5,2,2,2,1,2,2,
695.9,5230,1294,1718,906,466,247,198,131,95,61,45,24,11,11,6,3,5,1,5,2,,1,,,,
696.0,1774,191,347,300,242,164,117,96,56,54,53,45,22,24,21,7,9,9,4,4,,4,2,,1,2
696.1,11628,1286,2020,1673,1417,1111,912,705,533,401,342,242,205,164,123,108,99,75,51,46,33,28,23,15,10,6
696.2,33,8,9,2,4,,2,3,,,,,1,1,,,,1,1,,,,1,,,
696.3,1224,998,138,45,19,8,3,3,2,1,4,1,1,,1,,,,,,,,,,,
696.4,11,1,1,2,3,,1,1,,1,,,,1,,,,,,,,,,,,
696.5,202,87,44,37,17,5,6,3,,1,1,1,,,,,,,,,,,,,,
696.8,18,5,6,4,,,2,1,,,,,,,,,,,,,,,,,,
697.0,260,40,31,25,31,20,22,9,18,10,13,9,7,2,6,3,2,2,4,,1,1,2,1,,1
697.1,19,7,6,4,,1,,1,,,,,,,,,,,,,,,,,,
697.8,18,4,5,5,2,1,1,,,,,,,,,,,,,,,,,,,
697.9,15,1,7,1,1,1,1,2,1,,,,,,,,,,,,,,,,,
698.0,421,225,104,44,16,6,4,5,5,1,4,1,1,,,2,,,1,,1,,,1,,
698.1,1071,496,347,137,44,16,7,6,2,7,3,,,1,2,,,,1,1,,,1,,,
698.2,143,95,36,5,4,,,,,,,1,,1,,1,,,,,,,,,,
698.3,485,125,62,47,36,29,27,18,21,19,22,18,9,14,5,8,5,6,6,3,,1,1,1,1,1
698.4,71,34,24,9,2,,,,,,,,1,,,,,1,,,,,,,,
698.8,2090,776,824,284,104,44,29,8,5,3,2,5,1,,,1,,2,1,1,,,,,,
698.9,14476,5282,5683,1953,698,326,155,82,74,42,34,23,17,20,21,6,19,7,5,7,6,2,5,2,5,2
700.,2255,1075,656,232,81,31,25,20,14,17,13,11,11,6,11,6,2,8,3,6,6,3,4,5,7,2
701.0,601,24,39,43,63,54,58,50,42,34,41,26,27,18,17,16,13,10,5,2,5,,5,3,,6
701.1,1063,335,319,174,69,43,29,22,15,9,8,4,4,7,3,3,4,3,4,1,2,3,2,,,
701.2,455,17,85,101,78,66,33,25,13,13,6,7,3,3,1,3,1,,,,,,,,,
701.3,49,18,13,4,3,3,2,,4,1,,,,1,,,,,,,,,,,,
701.4,678,236,192,69,44,27,14,25,13,8,6,6,5,4,4,7,,1,3,4,3,2,1,2,1,1
701.5,131,55,54,7,7,,1,,1,1,2,,,1,1,1,,,,,,,,,,
701.8,145,40,18,11,4,4,5,6,5,6,,6,7,6,5,5,5,1,4,,,1,1,1,4,
701.9,875,425,212,98,46,25,25,5,9,3,5,6,1,1,4,2,4,1,,1,,1,,1,,
702.0,2305,41,130,193,196,249,212,190,165,137,137,128,87,87,66,50,56,39,40,24,31,15,13,8,7,4
702.11,8,3,1,,1,1,2,,,,,,,,,,,,,,,,,,,
702.19,2653,32,144,237,298,271,254,220,187,173,169,122,99,77,74,80,40,32,40,33,18,18,15,4,14,2
702.8,106,26,32,20,6,6,2,,1,,,1,4,4,2,,1,,,,,,1,,,
703.0,13345,11499,1470,221,65,24,13,10,2,1,9,6,1,5,2,2,4,1,3,3,1,1,,1,,1
703.8,629,202,189,56,19,15,10,17,8,10,8,13,9,10,9,11,7,6,4,5,2,7,5,2,5,
703.9,111,46,30,15,5,5,2,1,,,2,1,,1,,1,,1,,1,,,,,,
704.00,2209,256,341,325,274,218,177,125,95,72,66,63,44,29,27,27,20,11,6,9,8,4,3,3,4,2
704.01,293,80,68,27,30,22,20,7,12,9,6,3,1,2,2,3,,1,,,,,,,,
704.02,18,1,,1,6,1,1,,2,3,1,,,1,,,,,,,1,,,,,
704.09,94,10,23,12,8,9,7,2,2,5,2,3,3,3,3,,,1,,1,,,,,,
704.1,335,1,34,47,57,49,46,26,13,12,17,8,3,6,3,4,2,2,3,1,,,,1,,
704.2,38,9,4,4,1,,2,3,1,2,,1,1,,3,1,,,1,1,1,1,1,1,,
704.3,4,,1,2,,1,,,,,,,,,,,,,,,,,,,,
704.41,28,21,3,3,,,,1,,,,,,,,,,,,,,,,,,
704.42,4,2,2,,,,,,,,,,,,,,,,,,,,,,,
704.8,12383,7759,3469,753,228,81,28,18,13,10,5,2,2,4,3,,2,,1,2,1,,1,1,,
704.9,50,28,15,5,1,1,,,,,,,,,,,,,,,,,,,,
705.0,6,2,1,,1,1,1,,,,,,,,,,,,,,,,,,,
705.1,826,568,190,51,9,2,4,,,,1,,,1,,,,,,,,,,,,
705.21,372,64,73,66,42,34,21,14,5,15,10,8,3,5,3,2,,1,,4,1,,,1,,
705.22,5,,1,1,1,,1,,,1,,,,,,,,,,,,,,,,
705.81,726,404,140,45,37,16,21,14,8,10,11,3,3,2,5,3,1,,1,,,1,,,,1
705.82,1,1,,,,,,,,,,,,,,,,,,,,,,,,
705.83,2406,1332,623,159,79,50,25,27,24,21,22,7,9,11,2,6,3,2,2,1,1,,,,,
705.89,200,48,40,44,28,17,9,8,4,2,,,,,,,,,,,,,,,,
705.9,22,9,3,5,3,,1,,,,,,,,,1,,,,,,,,,,
706.0,23,8,8,3,,,3,,,,,,,,,,1,,,,,,,,,
706.1,4090,1078,1193,698,446,246,160,98,55,31,20,8,16,6,6,7,4,5,2,2,2,3,2,1,1,
706.2,7956,5511,1656,362,146,72,42,37,28,17,15,12,9,14,8,7,2,5,4,1,1,1,2,1,2,1
706.3,249,50,81,53,23,15,4,5,2,2,3,,1,2,2,1,3,,,1,1,,,,,
706.8,247,82,65,23,9,9,6,3,7,3,6,4,6,3,2,5,5,2,4,2,1,,,,,
706.9,13,9,2,,2,,,,,,,,,,,,,,,,,,,,,
707.00,936,95,111,107,80,76,58,55,39,37,36,32,34,22,17,17,20,16,21,8,9,10,14,7,8,7
707.01,60,4,8,5,2,6,4,6,7,1,2,3,3,2,1,1,,,1,,3,1,,,,
707.02,99,25,18,9,4,6,6,5,5,1,2,1,3,4,2,1,1,3,,2,,,1,,,
707.03,3703,671,491,412,313,243,187,155,137,161,136,109,117,95,71,64,62,51,46,33,35,30,21,24,18,21
707.04,459,121,70,43,35,25,24,23,12,13,14,11,15,8,6,5,5,5,6,4,6,5,,,2,1
707.05,2389,677,323,266,172,130,89,91,78,78,67,65,54,42,44,37,25,32,30,17,22,10,13,13,4,10
