icd10cmcode,diagnosisdesc,totaldiag,primarydiag,seconddiag
S31.140A,"PNCTR OF ABD WALL W FB, R UPPER Q W/O PENET PERIT CAV, INIT",13,9,4
S31.141A,"PNCTR OF ABD WALL W FB, L UPR Q W/O PENET PERIT CAV, INIT",16,11,5
S31.142A,"PNCTR OF ABD WALL W FB, EPIGST RGN W/O PENET PERIT CAV, INIT",7,5,2
S31.143A,"PNCTR OF ABD WALL W FB, R LOW Q W/O PENET PERIT CAV, INIT",26,14,12
S31.144A,"PNCTR OF ABD WALL W FB, LEFT LOW Q W/O PENET PERIT CAV, INIT",37,23,14
S31.144D,"PNCTR OF ABD WALL W FB, LEFT LOW Q W/O PENET PERIT CAV, SUBS",1,1,
S31.145A,"PNCTR OF ABD WL W FB, PERIUMB RGN W/O PENET PERIT CAV, INIT",12,6,6
S31.149A,"PNCTR OF ABD WALL W FB, UNSP Q W/O PENET PERIT CAV, INIT",73,44,29
S31.149D,"PNCTR OF ABD WALL W FB, UNSP Q W/O PENET PERIT CAV, SUBS",3,1,2
S31.150A,"OPEN BITE OF ABD WALL, R UPPER Q W/O PENET PERIT CAV, INIT",14,12,2
S31.151A,"OPEN BITE OF ABD WALL, L UPR Q W/O PENET PERIT CAV, INIT",14,11,3
S31.152A,"OPEN BITE OF ABD WALL, EPIGST RGN W/O PENET PERIT CAV, INIT",3,3,
S31.153A,"OPEN BITE OF ABD WALL, RIGHT LOW Q W/O PENET PERIT CAV, INIT",54,34,20
S31.153D,"OPEN BITE OF ABD WALL, RIGHT LOW Q W/O PENET PERIT CAV, SUBS",6,1,5
S31.154A,"OPEN BITE OF ABD WALL, LEFT LOW Q W/O PENET PERIT CAV, INIT",64,43,21
S31.154D,"OPEN BITE OF ABD WALL, LEFT LOW Q W/O PENET PERIT CAV, SUBS",7,5,2
S31.155A,"OPEN BITE OF ABD WALL, PERIUMB RGN W/O PENET PERIT CAV, INIT",20,13,7
S31.159A,"OPEN BITE OF ABD WALL, UNSP Q W/O PENET PERIT CAV, INIT",241,164,77
S31.159D,"OPEN BITE OF ABD WALL, UNSP Q W/O PENET PERIT CAV, SUBS",16,8,8
S31.20XA,"UNSPECIFIED OPEN WOUND OF PENIS, INITIAL ENCOUNTER",84,64,20
S31.20XD,"UNSPECIFIED OPEN WOUND OF PENIS, SUBSEQUENT ENCOUNTER",6,6,
S31.21XA,"LACERATION WITHOUT FOREIGN BODY OF PENIS, INITIAL ENCOUNTER",1060,984,76
S31.21XD,"LACERATION WITHOUT FOREIGN BODY OF PENIS, SUBS ENCNTR",41,36,5
S31.21XS,"LACERATION WITHOUT FOREIGN BODY OF PENIS, SEQUELA",1,,1
S31.22XA,"LACERATION WITH FOREIGN BODY OF PENIS, INITIAL ENCOUNTER",16,14,2
S31.23XA,"PUNCTURE WOUND WITHOUT FOREIGN BODY OF PENIS, INIT ENCNTR",17,14,3
S31.24XA,"PUNCTURE WOUND WITH FOREIGN BODY OF PENIS, INITIAL ENCOUNTER",11,5,6
S31.25XA,"OPEN BITE OF PENIS, INITIAL ENCOUNTER",42,36,6
S31.25XD,"OPEN BITE OF PENIS, SUBSEQUENT ENCOUNTER",4,2,2
S31.30XA,"UNSPECIFIED OPEN WOUND OF SCROTUM AND TESTES, INIT ENCNTR",66,43,23
S31.30XD,"UNSPECIFIED OPEN WOUND OF SCROTUM AND TESTES, SUBS ENCNTR",25,13,12
S31.30XS,"UNSPECIFIED OPEN WOUND OF SCROTUM AND TESTES, SEQUELA",1,1,
S31.31XA,"LACERATION W/O FOREIGN BODY OF SCROTUM AND TESTES, INIT",424,383,41
S31.31XD,"LACERATION W/O FOREIGN BODY OF SCROTUM AND TESTES, SUBS",48,34,14
S31.32XA,"LACERATION W FOREIGN BODY OF SCROTUM AND TESTES, INIT ENCNTR",2,2,
S31.33XA,"PUNCTURE WOUND W/O FOREIGN BODY OF SCROTUM AND TESTES, INIT",21,15,6
S31.34XA,"PUNCTURE WOUND W FOREIGN BODY OF SCROTUM AND TESTES, INIT",2,1,1
S31.35XA,"OPEN BITE OF SCROTUM AND TESTES, INITIAL ENCOUNTER",31,25,6
S31.35XD,"OPEN BITE OF SCROTUM AND TESTES, SUBSEQUENT ENCOUNTER",3,3,
S31.40XA,"UNSPECIFIED OPEN WOUND OF VAGINA AND VULVA, INIT ENCNTR",80,57,23
S31.40XD,"UNSPECIFIED OPEN WOUND OF VAGINA AND VULVA, SUBS ENCNTR",12,7,5
S31.41XA,"LACERATION W/O FOREIGN BODY OF VAGINA AND VULVA, INIT ENCNTR",1489,1327,162
S31.41XD,"LACERATION W/O FOREIGN BODY OF VAGINA AND VULVA, SUBS ENCNTR",58,29,29
S31.41XS,"LACERATION WITHOUT FOREIGN BODY OF VAGINA AND VULVA, SEQUELA",4,2,2
S31.42XA,"LACERATION W FOREIGN BODY OF VAGINA AND VULVA, INIT ENCNTR",12,10,2
S31.43XA,"PUNCTURE WOUND W/O FOREIGN BODY OF VAGINA AND VULVA, INIT",11,10,1
S31.43XD,"PUNCTURE WOUND W/O FOREIGN BODY OF VAGINA AND VULVA, SUBS",1,,1
S31.44XA,"PUNCTURE WOUND W FOREIGN BODY OF VAGINA AND VULVA, INIT",2,1,1
S31.45XA,"OPEN BITE OF VAGINA AND VULVA, INITIAL ENCOUNTER",5,3,2
S31.45XD,"OPEN BITE OF VAGINA AND VULVA, SUBSEQUENT ENCOUNTER",1,1,
S31.501A,"UNSP OPEN WOUND OF UNSP EXTERNAL GENITAL ORGANS, MALE, INIT",17,8,9
S31.501D,"UNSP OPEN WOUND OF UNSP EXTERNAL GENITAL ORGANS, MALE, SUBS",3,2,1
S31.501S,"UNSP OPN WND UNSP EXTERNAL GENITAL ORGANS, MALE, SEQUELA",1,,1
S31.502A,"UNSP OPN WND UNSP EXTERNAL GENITAL ORGANS, FEMALE, INIT",10,7,3
S31.502D,"UNSP OPN WND UNSP EXTERNAL GENITAL ORGANS, FEMALE, SUBS",3,3,
S31.511A,"LAC W/O FB OF UNSP EXTERNAL GENITAL ORGANS, MALE, INIT",10,8,2
S31.512A,"LAC W/O FB OF UNSP EXTERNAL GENITAL ORGANS, FEMALE, INIT",25,19,6
S31.521A,"LACERATION W FB OF UNSP EXTERNAL GENITAL ORGANS, MALE, INIT",1,1,
S31.531A,"PNCTR W/O FB OF UNSP EXTERNAL GENITAL ORGANS, MALE, INIT",1,1,
S31.532A,"PNCTR W/O FB OF UNSP EXTERNAL GENITAL ORGANS, FEMALE, INIT",1,1,
S31.600A,"UNSP OPN WND ABD WALL, RIGHT UPPER Q W PENET PERIT CAV, INIT",6,4,2
S31.600D,"UNSP OPN WND ABD WALL, RIGHT UPPER Q W PENET PERIT CAV, SUBS",3,2,1
S31.601A,"UNSP OPEN WOUND OF ABD WALL, L UPR Q W PENET PERIT CAV, INIT",5,4,1
S31.602A,"UNSP OPN WND ABD WALL, EPIGST RGN W PENET PERIT CAV, INIT",1,,1
S31.603A,"UNSP OPN WND ABD WALL, RIGHT LOWER Q W PENET PERIT CAV, INIT",9,4,5
S31.603D,"UNSP OPN WND ABD WALL, RIGHT LOWER Q W PENET PERIT CAV, SUBS",3,,3
S31.604A,"UNSP OPN WND ABD WALL, LEFT LOWER Q W PENET PERIT CAV, INIT",4,,4
S31.604D,"UNSP OPN WND ABD WALL, LEFT LOWER Q W PENET PERIT CAV, SUBS",2,1,1
S31.605A,"UNSP OPN WND ABD WALL, PERIUMB RGN W PENET PERIT CAV, INIT",4,2,2
S31.609A,"UNSP OPN WND ABD WALL, UNSP QUADRANT W PENET PERIT CAV, INIT",41,11,30
S31.609D,"UNSP OPN WND ABD WALL, UNSP QUADRANT W PENET PERIT CAV, SUBS",14,4,10
S31.609S,"UNSP OPN WND ABD WALL, UNSP Q W PENET PERIT CAV, SEQUELA",1,,1
S31.610A,"LAC W/O FB OF ABD WALL, R UPPER Q W PENET PERIT CAV, INIT",6,3,3
S31.610D,"LAC W/O FB OF ABD WALL, R UPPER Q W PENET PERIT CAV, SUBS",2,1,1
S31.611A,"LAC W/O FB OF ABD WALL, L UPR Q W PENET PERIT CAV, INIT",8,2,6
S31.611D,"LAC W/O FB OF ABD WALL, L UPR Q W PENET PERIT CAV, SUBS",1,1,
S31.612A,"LAC W/O FB OF ABD WALL, EPIGST RGN W PENET PERIT CAV, INIT",4,4,
S31.612D,"LAC W/O FB OF ABD WALL, EPIGST RGN W PENET PERIT CAV, SUBS",2,2,
S31.613A,"LAC W/O FB OF ABD WALL, RIGHT LOW Q W PENET PERIT CAV, INIT",12,5,7
S31.614A,"LAC W/O FB OF ABD WALL, LEFT LOWER Q W PENET PERIT CAV, INIT",6,4,2
S31.614D,"LAC W/O FB OF ABD WALL, LEFT LOWER Q W PENET PERIT CAV, SUBS",1,,1
S31.615A,"LAC W/O FB OF ABD WALL, PERIUMB RGN W PENET PERIT CAV, INIT",2,1,1
S31.619A,"LAC W/O FB OF ABD WALL, UNSP Q W PENET PERIT CAV, INIT",27,10,17
S31.619D,"LAC W/O FB OF ABD WALL, UNSP Q W PENET PERIT CAV, SUBS",10,6,4
S31.620A,"LAC W FB OF ABD WALL, RIGHT UPPER Q W PENET PERIT CAV, INIT",1,,1
S31.629A,"LAC W FB OF ABD WALL, UNSP QUADRANT W PENET PERIT CAV, INIT",1,1,
S31.630A,"PNCTR W/O FB OF ABD WALL, R UPPER Q W PENET PERIT CAV, INIT",2,,2
S31.630D,"PNCTR W/O FB OF ABD WALL, R UPPER Q W PENET PERIT CAV, SUBS",1,1,
S31.631A,"PNCTR W/O FB OF ABD WALL, L UPR Q W PENET PERIT CAV, INIT",5,3,2
S31.632A,"PNCTR W/O FB OF ABD WALL, EPIGST RGN W PENET PERIT CAV, INIT",1,1,
S31.633A,"PNCTR W/O FB OF ABD WALL, R LOW Q W PENET PERIT CAV, INIT",6,2,4
S31.634A,"PNCTR W/O FB OF ABD WALL, LEFT LOW Q W PENET PERIT CAV, INIT",9,7,2
S31.635A,"PNCTR W/O FB OF ABD WL, PERIUMB RGN W PENET PERIT CAV, INIT",1,1,
S31.639A,"PNCTR W/O FB OF ABD WALL, UNSP Q W PENET PERIT CAV, INIT",13,4,9
S31.639D,"PNCTR W/O FB OF ABD WALL, UNSP Q W PENET PERIT CAV, SUBS",4,3,1
S31.640A,"PNCTR W FB OF ABD WALL, R UPPER Q W PENET PERIT CAV, INIT",3,2,1
S31.642A,"PNCTR W FB OF ABD WALL, EPIGST RGN W PENET PERIT CAV, INIT",1,1,
S31.643A,"PNCTR W FB OF ABD WALL, RIGHT LOW Q W PENET PERIT CAV, INIT",3,2,1
S31.644A,"PNCTR W FB OF ABD WALL, LEFT LOWER Q W PENET PERIT CAV, INIT",6,3,3
S31.645A,"PNCTR W FB OF ABD WALL, PERIUMB RGN W PENET PERIT CAV, INIT",2,2,
S31.649A,"PNCTR W FB OF ABD WALL, UNSP Q W PENET PERIT CAV, INIT",3,2,1
S31.649D,"PNCTR W FB OF ABD WALL, UNSP Q W PENET PERIT CAV, SUBS",1,1,
S31.649S,"PNCTR W FB OF ABD WALL, UNSP Q W PENET PERIT CAV, SEQUELA",1,,1
S31.659A,"OPEN BITE OF ABD WALL, UNSP QUADRANT W PENET PERIT CAV, INIT",1,,1
S31.801A,"LACERATION WITHOUT FOREIGN BODY OF UNSP BUTTOCK, INIT ENCNTR",71,56,15
S31.801D,"LACERATION WITHOUT FOREIGN BODY OF UNSP BUTTOCK, SUBS ENCNTR",9,5,4
S31.802A,"LACERATION WITH FOREIGN BODY OF UNSP BUTTOCK, INIT ENCNTR",2,1,1
S31.802D,"LACERATION WITH FOREIGN BODY OF UNSP BUTTOCK, SUBS ENCNTR",2,1,1
S31.803A,"PUNCTURE WOUND W/O FOREIGN BODY OF UNSP BUTTOCK, INIT ENCNTR",9,8,1
S31.803D,"PUNCTURE WOUND W/O FOREIGN BODY OF UNSP BUTTOCK, SUBS ENCNTR",3,1,2
S31.804A,"PUNCTURE WOUND W FOREIGN BODY OF UNSP BUTTOCK, INIT ENCNTR",3,3,
S31.805A,"OPEN BITE OF UNSPECIFIED BUTTOCK, INITIAL ENCOUNTER",18,10,8
S31.805D,"OPEN BITE OF UNSPECIFIED BUTTOCK, SUBSEQUENT ENCOUNTER",3,,3
S31.809A,"UNSPECIFIED OPEN WOUND OF UNSPECIFIED BUTTOCK, INIT ENCNTR",63,33,30
S31.809D,"UNSPECIFIED OPEN WOUND OF UNSPECIFIED BUTTOCK, SUBS ENCNTR",11,8,3
S31.809S,"UNSPECIFIED OPEN WOUND OF UNSPECIFIED BUTTOCK, SEQUELA",2,1,1
S31.811A,"LACERATION W/O FOREIGN BODY OF RIGHT BUTTOCK, INIT ENCNTR",338,263,75
S31.811D,"LACERATION W/O FOREIGN BODY OF RIGHT BUTTOCK, SUBS ENCNTR",27,18,9
S31.812A,"LACERATION WITH FOREIGN BODY OF RIGHT BUTTOCK, INIT ENCNTR",11,7,4
S31.812D,"LACERATION WITH FOREIGN BODY OF RIGHT BUTTOCK, SUBS ENCNTR",1,1,
S31.813A,"PUNCTURE WOUND W/O FOREIGN BODY OF RIGHT BUTTOCK, INIT",91,59,32
S31.813D,"PUNCTURE WOUND W/O FOREIGN BODY OF RIGHT BUTTOCK, SUBS",4,1,3
S31.814A,"PUNCTURE WOUND W FOREIGN BODY OF RIGHT BUTTOCK, INIT ENCNTR",44,38,6
S31.814D,"PUNCTURE WOUND W FOREIGN BODY OF RIGHT BUTTOCK, SUBS ENCNTR",1,,1
S31.815A,"OPEN BITE OF RIGHT BUTTOCK, INITIAL ENCOUNTER",145,105,40
S31.815D,"OPEN BITE OF RIGHT BUTTOCK, SUBSEQUENT ENCOUNTER",13,7,6
S31.819A,"UNSPECIFIED OPEN WOUND OF RIGHT BUTTOCK, INITIAL ENCOUNTER",164,91,73
S31.819D,"UNSPECIFIED OPEN WOUND OF RIGHT BUTTOCK, SUBS ENCNTR",36,21,15
S31.819S,"UNSPECIFIED OPEN WOUND OF RIGHT BUTTOCK, SEQUELA",6,3,3
S31.821A,"LACERATION WITHOUT FOREIGN BODY OF LEFT BUTTOCK, INIT ENCNTR",345,291,54
S31.821D,"LACERATION WITHOUT FOREIGN BODY OF LEFT BUTTOCK, SUBS ENCNTR",26,22,4
S31.822A,"LACERATION WITH FOREIGN BODY OF LEFT BUTTOCK, INIT ENCNTR",16,12,4
S31.822D,"LACERATION WITH FOREIGN BODY OF LEFT BUTTOCK, SUBS ENCNTR",3,2,1
S31.823A,"PUNCTURE WOUND W/O FOREIGN BODY OF LEFT BUTTOCK, INIT ENCNTR",82,48,34
S31.823D,"PUNCTURE WOUND W/O FOREIGN BODY OF LEFT BUTTOCK, SUBS ENCNTR",3,2,1
S31.824A,"PUNCTURE WOUND W FOREIGN BODY OF LEFT BUTTOCK, INIT ENCNTR",41,30,11
S31.824D,"PUNCTURE WOUND W FOREIGN BODY OF LEFT BUTTOCK, SUBS ENCNTR",1,,1
S31.824S,"PUNCTURE WOUND WITH FOREIGN BODY OF LEFT BUTTOCK, SEQUELA",1,,1
S31.825A,"OPEN BITE OF LEFT BUTTOCK, INITIAL ENCOUNTER",165,110,55
S31.825D,"OPEN BITE OF LEFT BUTTOCK, SUBSEQUENT ENCOUNTER",9,3,6
S31.829A,"UNSPECIFIED OPEN WOUND OF LEFT BUTTOCK, INITIAL ENCOUNTER",132,76,56
S31.829D,"UNSPECIFIED OPEN WOUND OF LEFT BUTTOCK, SUBSEQUENT ENCOUNTER",38,21,17
S31.829S,"UNSPECIFIED OPEN WOUND OF LEFT BUTTOCK, SEQUELA",5,1,4
S31.831A,"LACERATION WITHOUT FOREIGN BODY OF ANUS, INITIAL ENCOUNTER",119,82,37
S31.831D,"LACERATION WITHOUT FOREIGN BODY OF ANUS, SUBS ENCNTR",1,1,
S31.831S,"LACERATION WITHOUT FOREIGN BODY OF ANUS, SEQUELA",1,,1
S31.832A,"LACERATION WITH FOREIGN BODY OF ANUS, INITIAL ENCOUNTER",4,2,2
S31.833A,"PUNCTURE WOUND WITHOUT FOREIGN BODY OF ANUS, INIT ENCNTR",3,3,
S31.839A,"UNSPECIFIED OPEN WOUND OF ANUS, INITIAL ENCOUNTER",10,6,4
S31.839D,"UNSPECIFIED OPEN WOUND OF ANUS, SUBSEQUENT ENCOUNTER",2,1,1
S32.000A,"WEDGE COMPRESSION FRACTURE OF UNSP LUMBAR VERTEBRA, INIT",382,272,110
S32.000B,"WEDGE COMPRSN FRACTURE OF UNSP LUM VERTEBRA, INIT FOR OPN FX",1,1,
S32.000D,"WEDGE COMPRSN FX UNSP LUM VERTEBRA, SUBS FOR FX W ROUTN HEAL",52,27,25
S32.000G,"WEDGE COMPRSN FX UNSP LUM VERTEBRA, SUBS FOR FX W DELAY HEAL",4,3,1
S32.000S,"WEDGE COMPRESSION FRACTURE OF UNSP LUMBAR VERTEBRA, SEQUELA",20,7,13
S32.001A,"STABLE BURST FRACTURE OF UNSP LUMBAR VERTEBRA, INIT",25,17,8
S32.001D,"STABLE BURST FX UNSP LUM VERTEBRA, SUBS FOR FX W ROUTN HEAL",5,4,1
S32.001G,"STABLE BURST FX UNSP LUM VERTEBRA, SUBS FOR FX W DELAY HEAL",1,,1
S32.001S,"STABLE BURST FRACTURE OF UNSP LUMBAR VERTEBRA, SEQUELA",1,,1
S32.002A,"UNSTABLE BURST FRACTURE OF UNSP LUMBAR VERTEBRA, INIT",1,1,
S32.008A,"OTH FRACTURE OF UNSP LUMBAR VERTEBRA, INIT FOR CLOS FX",180,127,53
S32.008B,"OTH FRACTURE OF UNSP LUMBAR VERTEBRA, INIT FOR OPN FX",1,1,
S32.008D,"OTH FRACTURE OF UNSP LUM VERTEBRA, SUBS FOR FX W ROUTN HEAL",19,10,9
S32.008G,"OTH FRACTURE OF UNSP LUM VERTEBRA, SUBS FOR FX W DELAY HEAL",1,1,
S32.008S,"OTHER FRACTURE OF UNSPECIFIED LUMBAR VERTEBRA, SEQUELA",3,,3
S32.009A,"UNSP FRACTURE OF UNSP LUMBAR VERTEBRA, INIT FOR CLOS FX",805,523,282
S32.009B,"UNSP FRACTURE OF UNSP LUMBAR VERTEBRA, INIT FOR OPN FX",1,1,
S32.009D,"UNSP FRACTURE OF UNSP LUM VERTEBRA, SUBS FOR FX W ROUTN HEAL",119,49,70
S32.009G,"UNSP FRACTURE OF UNSP LUM VERTEBRA, SUBS FOR FX W DELAY HEAL",21,8,13
S32.009K,"UNSP FRACTURE OF UNSP LUM VERTEBRA, SUBS FOR FX W NONUNION",2,1,1
S32.009S,"UNSPECIFIED FRACTURE OF UNSPECIFIED LUMBAR VERTEBRA, SEQUELA",29,5,24
S32.010A,"WEDGE COMPRESSION FRACTURE OF FIRST LUMBAR VERTEBRA, INIT",900,673,227
S32.010D,"WEDGE COMPRSN FX FIRST LUM VERT, SUBS FOR FX W ROUTN HEAL",69,30,39
S32.010G,"WEDGE COMPRSN FX FIRST LUM VERT, SUBS FOR FX W DELAY HEAL",9,4,5
S32.010K,"WEDGE COMPRSN FX FIRST LUM VERTEBRA, SUBS FOR FX W NONUNION",1,1,
S32.010S,"WEDGE COMPRESSION FRACTURE OF FIRST LUMBAR VERTEBRA, SEQUELA",20,3,17
S32.011A,"STABLE BURST FRACTURE OF FIRST LUMBAR VERTEBRA, INIT",107,90,17
S32.011D,"STABLE BURST FX FIRST LUM VERTEBRA, SUBS FOR FX W ROUTN HEAL",15,9,6
S32.011G,"STABLE BURST FX FIRST LUM VERTEBRA, SUBS FOR FX W DELAY HEAL",3,3,
S32.011S,"STABLE BURST FRACTURE OF FIRST LUMBAR VERTEBRA, SEQUELA",3,1,2
S32.012A,"UNSTABLE BURST FRACTURE OF FIRST LUMBAR VERTEBRA, INIT",14,13,1
S32.018A,"OTH FRACTURE OF FIRST LUMBAR VERTEBRA, INIT FOR CLOS FX",524,387,137
S32.018D,"OTH FRACTURE OF FIRST LUM VERTEBRA, SUBS FOR FX W ROUTN HEAL",27,14,13
S32.018G,"OTH FRACTURE OF FIRST LUM VERTEBRA, SUBS FOR FX W DELAY HEAL",7,2,5
S32.018S,"OTHER FRACTURE OF FIRST LUMBAR VERTEBRA, SEQUELA",4,1,3
S32.019A,"UNSP FRACTURE OF FIRST LUMBAR VERTEBRA, INIT FOR CLOS FX",2106,1478,628
S32.019B,"UNSP FRACTURE OF FIRST LUMBAR VERTEBRA, INIT FOR OPN FX",2,1,1
S32.019D,"UNSP FX FIRST LUM VERTEBRA, SUBS FOR FX W ROUTN HEAL",130,51,79
S32.019G,"UNSP FX FIRST LUM VERTEBRA, SUBS FOR FX W DELAY HEAL",13,7,6
S32.019K,"UNSP FRACTURE OF FIRST LUM VERTEBRA, SUBS FOR FX W NONUNION",1,1,
S32.019S,"UNSPECIFIED FRACTURE OF FIRST LUMBAR VERTEBRA, SEQUELA",21,2,19
S32.020A,"WEDGE COMPRESSION FRACTURE OF SECOND LUMBAR VERTEBRA, INIT",432,276,156
S32.020B,"WEDGE COMPRSN FX SECOND LUM VERTEBRA, INIT FOR OPN FX",2,1,1
S32.020D,"WEDGE COMPRSN FX SECOND LUM VERT, SUBS FOR FX W ROUTN HEAL",41,11,30
S32.020G,"WEDGE COMPRSN FX SECOND LUM VERT, SUBS FOR FX W DELAY HEAL",5,3,2
S32.020S,"WEDGE COMPRESSION FRACTURE OF SECOND LUM VERTEBRA, SEQUELA",8,1,7
S32.021A,"STABLE BURST FRACTURE OF SECOND LUMBAR VERTEBRA, INIT",44,27,17
S32.021D,"STABLE BURST FX SECOND LUM VERT, SUBS FOR FX W ROUTN HEAL",3,1,2
S32.021G,"STABLE BURST FX SECOND LUM VERT, SUBS FOR FX W DELAY HEAL",2,1,1
S32.021S,"STABLE BURST FRACTURE OF SECOND LUMBAR VERTEBRA, SEQUELA",1,,1
S32.022A,"UNSTABLE BURST FRACTURE OF SECOND LUMBAR VERTEBRA, INIT",5,4,1
S32.028A,"OTH FRACTURE OF SECOND LUMBAR VERTEBRA, INIT FOR CLOS FX",383,183,200
S32.028D,"OTH FX SECOND LUM VERTEBRA, SUBS FOR FX W ROUTN HEAL",20,11,9
S32.028S,"OTHER FRACTURE OF SECOND LUMBAR VERTEBRA, SEQUELA",2,1,1
S32.029A,"UNSP FRACTURE OF SECOND LUMBAR VERTEBRA, INIT FOR CLOS FX",1444,711,733
S32.029B,"UNSP FRACTURE OF SECOND LUMBAR VERTEBRA, INIT FOR OPN FX",1,,1
S32.029D,"UNSP FX SECOND LUM VERTEBRA, SUBS FOR FX W ROUTN HEAL",91,23,68
S32.029G,"UNSP FX SECOND LUM VERTEBRA, SUBS FOR FX W DELAY HEAL",10,4,6
S32.029S,"UNSPECIFIED FRACTURE OF SECOND LUMBAR VERTEBRA, SEQUELA",13,3,10
S32.030A,"WEDGE COMPRESSION FRACTURE OF THIRD LUMBAR VERTEBRA, INIT",273,165,108
S32.030D,"WEDGE COMPRSN FX THIRD LUM VERT, SUBS FOR FX W ROUTN HEAL",27,14,13
S32.030G,"WEDGE COMPRSN FX THIRD LUM VERT, SUBS FOR FX W DELAY HEAL",3,2,1
S32.030S,"WEDGE COMPRESSION FRACTURE OF THIRD LUMBAR VERTEBRA, SEQUELA",5,,5
S32.031A,"STABLE BURST FRACTURE OF THIRD LUMBAR VERTEBRA, INIT",40,29,11
S32.031D,"STABLE BURST FX THIRD LUM VERTEBRA, SUBS FOR FX W ROUTN HEAL",2,2,
S32.031S,"STABLE BURST FRACTURE OF THIRD LUMBAR VERTEBRA, SEQUELA",3,1,2
S32.032A,"UNSTABLE BURST FRACTURE OF THIRD LUMBAR VERTEBRA, INIT",4,3,1
S32.038A,"OTH FRACTURE OF THIRD LUMBAR VERTEBRA, INIT FOR CLOS FX",265,91,174
S32.038B,"OTH FRACTURE OF THIRD LUMBAR VERTEBRA, INIT FOR OPN FX",1,,1
S32.038D,"OTH FRACTURE OF THIRD LUM VERTEBRA, SUBS FOR FX W ROUTN HEAL",18,5,13
S32.038G,"OTH FRACTURE OF THIRD LUM VERTEBRA, SUBS FOR FX W DELAY HEAL",2,2,
S32.038S,"OTHER FRACTURE OF THIRD LUMBAR VERTEBRA, SEQUELA",2,,2
S32.039A,"UNSP FRACTURE OF THIRD LUMBAR VERTEBRA, INIT FOR CLOS FX",1079,400,679
S32.039D,"UNSP FX THIRD LUM VERTEBRA, SUBS FOR FX W ROUTN HEAL",71,17,54
S32.039G,"UNSP FX THIRD LUM VERTEBRA, SUBS FOR FX W DELAY HEAL",5,,5
S32.039K,"UNSP FRACTURE OF THIRD LUM VERTEBRA, SUBS FOR FX W NONUNION",1,,1
S32.039S,"UNSPECIFIED FRACTURE OF THIRD LUMBAR VERTEBRA, SEQUELA",9,,9
S32.040A,"WEDGE COMPRESSION FRACTURE OF FOURTH LUMBAR VERTEBRA, INIT",188,94,94
S32.040D,"WEDGE COMPRSN FX FOURTH LUM VERT, SUBS FOR FX W ROUTN HEAL",14,4,10
S32.040G,"WEDGE COMPRSN FX FOURTH LUM VERT, SUBS FOR FX W DELAY HEAL",4,2,2
S32.040S,"WEDGE COMPRESSION FRACTURE OF FOURTH LUM VERTEBRA, SEQUELA",3,,3
S32.041A,"STABLE BURST FRACTURE OF FOURTH LUMBAR VERTEBRA, INIT",27,15,12
S32.041G,"STABLE BURST FX FOURTH LUM VERT, SUBS FOR FX W DELAY HEAL",2,,2
S32.041S,"STABLE BURST FRACTURE OF FOURTH LUMBAR VERTEBRA, SEQUELA",1,,1
S32.042A,"UNSTABLE BURST FRACTURE OF FOURTH LUMBAR VERTEBRA, INIT",2,2,
S32.042D,"UNSTBL BURST FX FOURTH LUM VERT, SUBS FOR FX W ROUTN HEAL",1,1,
S32.048A,"OTH FRACTURE OF FOURTH LUMBAR VERTEBRA, INIT FOR CLOS FX",193,64,129
S32.048D,"OTH FX FOURTH LUM VERTEBRA, SUBS FOR FX W ROUTN HEAL",25,7,18
S32.048G,"OTH FX FOURTH LUM VERTEBRA, SUBS FOR FX W DELAY HEAL",1,,1
S32.048S,"OTHER FRACTURE OF FOURTH LUMBAR VERTEBRA, SEQUELA",1,1,
S32.049A,"UNSP FRACTURE OF FOURTH LUMBAR VERTEBRA, INIT FOR CLOS FX",770,256,514
S32.049D,"UNSP FX FOURTH LUM VERTEBRA, SUBS FOR FX W ROUTN HEAL",63,14,49
S32.049G,"UNSP FX FOURTH LUM VERTEBRA, SUBS FOR FX W DELAY HEAL",4,3,1
S32.049K,"UNSP FRACTURE OF FOURTH LUM VERTEBRA, SUBS FOR FX W NONUNION",1,,1
S32.049S,"UNSPECIFIED FRACTURE OF FOURTH LUMBAR VERTEBRA, SEQUELA",8,1,7
S32.050A,"WEDGE COMPRESSION FRACTURE OF FIFTH LUMBAR VERTEBRA, INIT",82,40,42
S32.050D,"WEDGE COMPRSN FX FIFTH LUM VERT, SUBS FOR FX W ROUTN HEAL",6,2,4
S32.050G,"WEDGE COMPRSN FX FIFTH LUM VERT, SUBS FOR FX W DELAY HEAL",1,1,
S32.050K,"WEDGE COMPRSN FX FIFTH LUM VERTEBRA, SUBS FOR FX W NONUNION",1,,1
S32.050S,"WEDGE COMPRESSION FRACTURE OF FIFTH LUMBAR VERTEBRA, SEQUELA",5,1,4
S32.051A,"STABLE BURST FRACTURE OF FIFTH LUMBAR VERTEBRA, INIT",10,6,4
S32.052A,"UNSTABLE BURST FRACTURE OF FIFTH LUMBAR VERTEBRA, INIT",1,1,
S32.058A,"OTH FRACTURE OF FIFTH LUMBAR VERTEBRA, INIT FOR CLOS FX",99,39,60
S32.058D,"OTH FRACTURE OF FIFTH LUM VERTEBRA, SUBS FOR FX W ROUTN HEAL",5,2,3
S32.059A,"UNSP FRACTURE OF FIFTH LUMBAR VERTEBRA, INIT FOR CLOS FX",357,121,236
